2012-07-04 08:30:00 186.96895915035176
2012-07-04 09:30:00 131.17937893885528
2012-07-04 10:30:00 97.70939465612749
2012-07-04 11:30:00 77.13998626646121
2012-07-04 12:30:00 66.34716310866287
2012-07-04 13:30:00 47.876097843834465
2012-07-04 14:30:00 31.823302458303484
2012-07-04 15:30:00 29.630863229212796
2012-07-04 16:30:00 39.040473654494726
2012-07-04 17:30:00 47.292701997466956
2012-07-04 18:30:00 54.43459631025594
2012-07-04 19:30:00 67.22225687821408
2012-07-04 20:30:00 101.43560038453913
2012-07-04 21:30:00 141.08769871667712
2012-07-04 22:30:00 145.4255291227321
2012-07-04 23:30:00 165.74087803091575
2012-07-05 00:30:00 165.8349741351686
2012-07-05 01:30:00 187.85346253032827
2012-07-05 02:30:00 196.35975035478313
2012-07-05 03:30:00 218.82990005035631
2012-07-05 04:30:00 197.5641804892192
2012-07-05 05:30:00 180.51396639860837
2012-07-05 06:30:00 136.07237636000187
2012-07-05 07:30:00 77.98685120473658
2012-07-05 08:30:00 55.29087085895661
2012-07-05 09:30:00 38.95578716066718
2012-07-05 10:30:00 34.843787404819
2012-07-05 11:30:00 33.2253344116705
2012-07-05 12:30:00 30.30835517983311
2012-07-05 13:30:00 25.029563731249947
2012-07-05 14:30:00 26.648016724398445
2012-07-05 15:30:00 22.34782476004459
2012-07-05 16:30:00 22.253728655791782
2012-07-05 17:30:00 22.64893229365362
2012-07-05 18:30:00 29.31093647475322
2012-07-05 19:30:00 43.999338348618316
2012-07-05 20:30:00 56.6552643706225
2012-07-05 21:30:00 75.9449657424504
2012-07-05 22:30:00 113.08469809103815
2012-07-05 23:30:00 130.9535482886485
2012-07-06 00:30:00 170.27631025590165
2012-07-06 01:30:00 137.91666000335712
2012-07-06 02:30:00 187.14774174843214
2012-07-06 03:30:00 146.75228419269683
2012-07-06 04:30:00 177.29587963316195
2012-07-06 05:30:00 189.2837233149711
2012-07-06 06:30:00 132.7790127111532
2012-07-06 07:30:00 131.35816153693563
2012-07-06 08:30:00 101.11567363007954
2012-07-06 09:30:00 109.207938595822
2012-07-06 10:30:00 67.54218363267367
2012-07-06 11:30:00 67.44808752842083
2012-07-06 12:30:00 52.09160331436074
2012-07-06 13:30:00 37.40320144049568
2012-07-06 14:30:00 28.426433094776716
2012-07-06 15:30:00 26.66683594524899
2012-07-06 16:30:00 28.887504005615547
2012-07-06 17:30:00 35.944711824576984
2012-07-06 18:30:00 53.85120046388846
2012-07-06 19:30:00 68.96303480689123
2012-07-06 20:30:00 102.82822272748085
2012-07-06 21:30:00 118.8810181130118
2012-07-06 22:30:00 160.86669983061972
2012-07-06 23:30:00 170.65269467291293
2012-07-07 00:30:00 202.84297193780236
2012-07-07 01:30:00 251.27423679672842
2012-07-07 02:30:00 244.22643858819222
2012-07-07 03:30:00 258.68900981185055
2012-07-07 04:30:00 273.5656038942213
2012-07-07 05:30:00 320.08671783681507
2012-07-07 06:30:00 247.48216379533977
2012-07-07 07:30:00 194.28022645079582
2012-07-07 08:30:00 163.05913905971045
2012-07-07 09:30:00 120.38655578105691
2012-07-07 10:30:00 104.99243312529569
2012-07-07 11:30:00 75.60621976714025
2012-07-07 12:30:00 59.41228022523008
2012-07-07 13:30:00 43.80173652968738
2012-07-07 14:30:00 36.08585598095621
2012-07-07 15:30:00 26.365728411639996
2012-07-07 16:30:00 31.381050768315262
2012-07-07 17:30:00 37.704308974104705
2012-07-07 18:30:00 65.20860024720375
2012-07-07 19:30:00 90.19111592632724
2012-07-07 20:30:00 127.14265606640932
2012-07-07 21:30:00 166.77593517769677
2012-07-07 22:30:00 185.88685395144438
2012-07-07 23:30:00 258.5102272137702
2012-07-08 00:30:00 276.36025819053
2012-07-08 01:30:00 245.19562846199628
2012-07-08 02:30:00 309.2092081851892
2012-07-08 03:30:00 356.7089216120123
2012-07-08 04:30:00 365.4034016449728
2012-07-08 05:30:00 388.92742770817756
2012-07-08 06:30:00 387.4689380922589
2012-07-08 07:30:00 348.76721041307434
2012-07-08 08:30:00 284.104367570537
2012-07-08 09:30:00 229.7920961958098
2012-07-08 10:30:00 168.39438817084527
2012-07-08 11:30:00 110.88284925152217
2012-07-08 12:30:00 77.28113042284046
2012-07-08 13:30:00 52.45857812094673
2012-07-08 14:30:00 37.90191079303561
2012-07-08 15:30:00 32.38787908382041
2012-07-08 16:30:00 41.67516457357366
2012-07-08 17:30:00 64.17354310042273
2012-07-08 18:30:00 79.62412341873566
2012-07-08 19:30:00 121.88268383867673
2012-07-08 20:30:00 153.3860595425206
2012-07-08 21:30:00 189.36840980879865
2012-07-08 22:30:00 194.6001532052554
2012-07-08 23:30:00 235.26848946332385
2012-07-09 00:30:00 304.42912608914594
2012-07-09 01:30:00 286.541456670685
2012-07-09 02:30:00 288.4610171974426
2012-07-09 03:30:00 312.3708372880839
2012-07-09 04:30:00 322.1474225199518
2012-07-09 05:30:00 284.2266925060657
2012-07-09 06:30:00 194.8636222971633
2012-07-09 07:30:00 167.0770427113058
2012-07-09 08:30:00 153.46133642592287
2012-07-09 09:30:00 109.10443288114391
2012-07-09 10:30:00 55.77076099064599
2012-07-09 11:30:00 35.39895441991064
2012-07-09 12:30:00 17.370140845070484
2012-07-09 13:30:00 11.931386019257545
2012-07-09 14:30:00 9.654260296339311
2012-07-09 15:30:00 36.37755390413995
2012-07-09 16:30:00 53.53127370942889
2012-07-09 17:30:00 62.86560725130855
2012-07-09 18:30:00 32.36905986296986
2012-07-09 19:30:00 64.99217920742227
2012-07-09 20:30:00 142.4144537866419
2012-07-09 21:30:00 185.99035966612243
2012-07-09 22:30:00 252.53512459371618
2012-07-09 23:30:00 309.7079175377291
2012-07-10 00:30:00 319.0422510796088
2012-07-10 01:30:00 249.81574718080972
2012-07-10 02:30:00 263.7137417789511
2012-07-10 03:30:00 283.76562159522683
2012-07-10 04:30:00 238.6277203851495
2012-07-10 05:30:00 244.35817313414617
2012-07-10 06:30:00 283.87853692033025
2012-07-10 07:30:00 356.38899485755275
2012-07-10 08:30:00 318.3647591289885
2012-07-10 09:30:00 270.6674438832344
2012-07-10 10:30:00 220.33543771840147
2012-07-10 11:30:00 165.6750107579388
2012-07-10 12:30:00 126.95446385790368
2012-07-10 13:30:00 95.91215906489863
2012-07-10 14:30:00 78.46674133642595
2012-07-10 15:30:00 72.26580806616519
2012-07-10 16:30:00 79.85936367936769
2012-07-10 17:30:00 93.21160087284274
2012-07-10 18:30:00 119.05980071109215
2012-07-10 19:30:00 163.28496970991716
2012-07-10 20:30:00 214.29446782537045
2012-07-10 21:30:00 278.36450521111504
2012-07-10 22:30:00 365.2246190468924
2012-07-10 23:30:00 426.490592525903
2012-07-11 00:30:00 486.14752262219037
2012-07-11 01:30:00 520.2103123617109
2012-07-11 02:30:00 547.6957844139595
2012-07-11 03:30:00 560.5681314757451
2012-07-11 04:30:00 547.6299171409825
2012-07-11 05:30:00 520.8031178185037
2012-07-11 06:30:00 461.73899317900907
2012-07-11 07:30:00 373.81559336517483
2012-07-11 08:30:00 293.7021702043246
2012-07-11 09:30:00 182.64994796514736
2012-07-11 10:30:00 110.80757236811992
2012-07-11 11:30:00 86.86011383577744
2012-07-11 12:30:00 69.82871896601715
2012-07-11 13:30:00 51.83754383287813
2012-07-11 14:30:00 43.89583263394019
2012-07-11 15:30:00 31.719796743625388
2012-07-11 16:30:00 22.413692033021587
2012-07-11 17:30:00 15.488218760014085
2012-07-11 18:30:00 15.271797720232604
2012-07-11 19:30:00 19.6943146201151
2012-07-11 20:30:00 79.20069094959796
2012-07-11 21:30:00 160.142159827873
2012-07-11 22:30:00 198.00643217920745
2012-07-11 23:30:00 227.5055608624663
2012-07-12 00:30:00 231.41054918895824
2012-07-12 01:30:00 255.15099629194455
2012-07-12 02:30:00 327.6802734500176
2012-07-12 03:30:00 387.9958762760747
2012-07-12 04:30:00 400.623573466803
2012-07-12 05:30:00 325.70425526070835
2012-07-12 06:30:00 95.39463049150812
2012-07-12 07:30:00 72.2469888453146
2012-07-12 08:30:00 68.53019272732827
2012-07-12 09:30:00 172.29937649733722
2012-07-12 10:30:00 206.09869714494988
2012-07-12 11:30:00 171.83830558649845
2012-07-12 12:30:00 123.57641371522749
2012-07-12 13:30:00 92.67525307860167
2012-07-12 14:30:00 73.94071872186537
2012-07-12 15:30:00 68.54901194817882
2012-07-12 16:30:00 75.54035249416329
2012-07-12 17:30:00 95.62987075214019
2012-07-12 18:30:00 129.47623945187925
2012-07-12 19:30:00 177.19237391848387
2012-07-12 20:30:00 234.32752842079566
2012-07-12 21:30:00 292.4224631864862
2012-07-12 22:30:00 346.5277231318573
2012-07-12 23:30:00 333.56127996581876
2012-07-13 00:30:00 426.93284421589124
2012-07-13 01:30:00 508.796454915844
2012-07-13 02:30:00 541.7206817939053
2012-07-13 03:30:00 553.3697795004044
2012-07-13 04:30:00 541.3348877664688
2012-07-13 05:30:00 493.2047304411518
2012-07-13 06:30:00 460.05467291288363
2012-07-13 07:30:00 410.0614127233608
2012-07-13 08:30:00 342.5380483115377
2012-07-13 09:30:00 269.60415790517754
2012-07-13 10:30:00 209.439108845925
2012-07-13 11:30:00 156.48182137243833
2012-07-13 12:30:00 112.32251964659032
2012-07-13 13:30:00 84.19719408542264
2012-07-13 14:30:00 60.10859139670094
2012-07-13 15:30:00 56.17537423893312
2012-07-13 16:30:00 66.40362077121455
2012-07-13 17:30:00 85.24166084262895
2012-07-13 18:30:00 116.14282147925476
2012-07-13 19:30:00 166.3807315398349
2012-07-13 20:30:00 213.31586834114117
2012-07-13 21:30:00 234.28988997909454
2012-07-13 22:30:00 279.87945248958545
2012-07-13 23:30:00 334.9350830879099
2012-07-14 00:30:00 389.70842537347596
2012-07-14 01:30:00 313.33061755146264
2012-07-14 02:30:00 310.88411884088936
2012-07-14 03:30:00 278.06339767750603
2012-07-14 04:30:00 305.9158445363405
2012-07-14 05:30:00 209.86254131506269
2012-07-14 06:30:00 218.39705797079336
2012-07-14 07:30:00 209.79667404208573
2012-07-14 08:30:00 144.16464132574433
2012-07-14 09:30:00 61.764682831550566
2012-07-14 10:30:00 51.41411136374046
2012-07-14 11:30:00 32.820721163383375
2012-07-14 12:30:00 37.177370790288904
2012-07-14 13:30:00 32.14322921276309
2012-07-14 14:30:00 14.556667327911192
2012-07-14 15:30:00 3.7544345596875064
2012-07-14 16:30:00 10.510534845039947
2012-07-14 17:30:00 8.995587566569577
2012-07-14 18:30:00 25.067202172951074
2012-07-14 19:30:00 25.104840614652204
2012-07-14 20:30:00 30.34599362153424
2012-07-14 21:30:00 40.517782491264
2012-07-14 22:30:00 43.613544321181735
2012-07-14 23:30:00 39.576821448735785
2012-07-15 00:30:00 63.20435322661868
2012-07-15 01:30:00 50.23791006058021
2012-07-15 02:30:00 110.34650145728112
2012-07-15 03:30:00 185.19054277997347
2012-07-15 04:30:00 228.33360657989107
2012-07-15 05:30:00 240.22735415744745
2012-07-15 06:30:00 211.23634443715383
2012-07-15 07:30:00 184.15548563319246
2012-07-15 08:30:00 145.88660003357091
2012-07-15 09:30:00 138.89525948758646
2012-07-15 10:30:00 106.41328429951326
2012-07-15 11:30:00 67.90915843925966
2012-07-15 12:30:00 45.70247783559433
2012-07-15 13:30:00 39.41685807150601
2012-07-15 14:30:00 31.84212167915406
2012-07-15 15:30:00 30.84470297407417
2012-07-15 16:30:00 29.141563487098157
2012-07-15 17:30:00 34.75910091099145
2012-07-15 18:30:00 48.073699662765364
2012-07-15 19:30:00 71.58831611554487
2012-07-15 20:30:00 103.68449727618152
2012-07-15 21:30:00 131.838051668625
2012-07-15 22:30:00 201.5256264782629
2012-07-15 23:30:00 194.487237880152
2012-07-16 00:30:00 177.07004898295517
2012-07-16 01:30:00 187.39239161948944
2012-07-16 02:30:00 210.15423923824642
2012-07-16 03:30:00 291.16157538949847
2012-07-16 04:30:00 368.5838499687181
2012-07-16 05:30:00 353.77312315932437
2012-07-16 06:30:00 389.56728121709676
2012-07-16 07:30:00 333.1378474966811
2012-07-16 08:30:00 278.9479010574825
2012-07-16 09:30:00 214.20037172111765
2012-07-16 10:30:00 171.59365571544112
2012-07-16 11:30:00 103.3645705217219
2012-07-16 12:30:00 64.10767582744576
2012-07-16 13:30:00 49.155804861672806
2012-07-16 14:30:00 25.49063464208878
2012-07-16 15:30:00 27.1843645186395
2012-07-16 16:30:00 26.271632307387158
2012-07-16 17:30:00 30.449499336212337
2012-07-16 18:30:00 49.87093525399422
2012-07-16 19:30:00 65.0298176491234
2012-07-16 20:30:00 101.61438298261947
2012-07-16 21:30:00 141.88751560282608
2012-07-16 22:30:00 197.14074802008153
2012-07-16 23:30:00 263.77019944150277
2012-07-17 00:30:00 351.32662444875103
2012-07-17 01:30:00 441.76239024613557
2012-07-17 02:30:00 487.12612210641964
2012-07-17 03:30:00 485.1406943066852
2012-07-17 04:30:00 486.2227995055926
2012-07-17 05:30:00 415.3590233927945
2012-07-17 06:30:00 414.5027488440939
2012-07-17 07:30:00 365.47867852837504
2012-07-17 08:30:00 324.06698304670937
2012-07-17 09:30:00 250.7002505607862
2012-07-17 10:30:00 200.08595608319476
2012-07-17 11:30:00 131.29229426395867
2012-07-17 12:30:00 81.83538186867689
2012-07-17 13:30:00 58.433680741000764
2012-07-17 14:30:00 35.28603909480725
2012-07-17 15:30:00 28.02181984648959
2012-07-17 16:30:00 25.311852044008393
2012-07-17 17:30:00 33.4888035035784
2012-07-17 18:30:00 53.07020279859008
2012-07-17 19:30:00 63.0537994598142
2012-07-17 20:30:00 103.25165519661856
2012-07-17 21:30:00 117.62013031602403
2012-07-17 22:30:00 149.44343277432748
2012-07-17 23:30:00 240.12384844276932
2012-07-18 00:30:00 182.93223627790582
2012-07-18 01:30:00 126.31461034898452
2012-07-18 02:30:00 122.09910487845822
2012-07-18 03:30:00 129.43860101017813
2012-07-18 04:30:00 154.26115331207183
2012-07-18 05:30:00 96.93780660125437
2012-07-18 06:30:00 56.33533761616289
2012-07-18 07:30:00 59.37464178352895
2012-07-18 08:30:00 94.15256191537091
2012-07-18 09:30:00 94.59481360535916
2012-07-18 10:30:00 65.76376726229536
2012-07-18 11:30:00 52.5903126669007
2012-07-18 12:30:00 37.36556299879455
2012-07-18 13:30:00 34.96611234034764
2012-07-18 14:30:00 24.286204507652663
2012-07-18 15:30:00 20.767010208597252
2012-07-18 16:30:00 22.150222941113686
2012-07-18 17:30:00 32.039723498084996
2012-07-18 18:30:00 50.576656035890366
2012-07-18 19:30:00 72.42577144339496
2012-07-18 20:30:00 104.96420429401985
2012-07-18 21:30:00 145.12442158912307
2012-07-18 22:30:00 184.47541238765206
2012-07-18 23:30:00 193.48981917507217
2012-07-19 00:30:00 225.20961591869747
2012-07-19 01:30:00 258.369083057391
2012-07-19 02:30:00 273.46209817954315
2012-07-19 03:30:00 297.3154606076328
2012-07-19 04:30:00 276.1908852028749
2012-07-19 05:30:00 241.582338058688
2012-07-19 06:30:00 250.3332757542002
2012-07-19 07:30:00 202.06197427250396
2012-07-19 08:30:00 174.39771962217515
2012-07-19 09:30:00 160.21743671127527
2012-07-19 10:30:00 115.3430045931058
2012-07-19 11:30:00 81.19552835975773
2012-07-19 12:30:00 59.39346100437953
2012-07-19 13:30:00 37.422020661346224
2012-07-19 14:30:00 32.42551752552154
2012-07-19 15:30:00 25.707055681870262
2012-07-19 16:30:00 34.38271649398016
2012-07-19 17:30:00 37.60080325942658
2012-07-19 18:30:00 52.957287473486694
2012-07-19 19:30:00 97.69057543527694
2012-07-19 20:30:00 134.45392336685336
2012-07-19 21:30:00 193.7250594357042
2012-07-19 22:30:00 260.6179799490333
2012-07-19 23:30:00 315.23135885736957
2012-07-20 00:30:00 341.56885843773364
2012-07-20 01:30:00 361.40431721422794
2012-07-20 02:30:00 379.5366365037462
2012-07-20 03:30:00 377.37242610593137
2012-07-20 04:30:00 320.62306563105614
2012-07-20 05:30:00 237.14100193795497
2012-07-20 06:30:00 216.37399172935778
2012-07-20 07:30:00 160.21743671127527
2012-07-20 08:30:00 135.2349210321518
2012-07-20 09:30:00 85.24166084262895
2012-07-20 10:30:00 80.14165199212613
2012-07-20 11:30:00 52.05396487265961
2012-07-20 12:30:00 28.3417466009492
2012-07-20 13:30:00 24.446167884882467
2012-07-20 14:30:00 18.273463445897537
2012-07-20 15:30:00 15.695230189370276
2012-07-20 16:30:00 20.767010208597252
2012-07-20 17:30:00 31.023485572154524
2012-07-20 18:30:00 57.172792944012976
2012-07-20 19:30:00 77.49755146262194
2012-07-20 20:30:00 91.27322112523466
2012-07-20 21:30:00 97.77526192910446
2012-07-20 22:30:00 102.63062090854994
2012-07-20 23:30:00 108.08819495521344
2012-07-21 00:30:00 138.73529611035664
2012-07-21 01:30:00 223.46883799002035
2012-07-21 02:30:00 329.2422687806144
2012-07-21 03:30:00 429.63340240794713
2012-07-21 04:30:00 351.27016678619935
2012-07-21 05:30:00 289.54312239634993
2012-07-21 06:30:00 221.63396395709034
2012-07-21 07:30:00 180.92798925732077
2012-07-21 08:30:00 133.09893946561277
2012-07-21 09:30:00 108.10701417606401
2012-07-21 10:30:00 84.33833824180189
2012-07-21 11:30:00 49.91798330612063
2012-07-21 12:30:00 36.499878839668625
2012-07-21 13:30:00 27.626616208627755
2012-07-21 14:30:00 28.746359849236324
2012-07-21 15:30:00 22.752438008331712
2012-07-21 16:30:00 19.788410724367907
2012-07-21 17:30:00 27.231412570765922
2012-07-21 18:30:00 39.71796560511504
2012-07-21 19:30:00 59.53460516075875
2012-07-21 20:30:00 88.10218241191465
2012-07-21 21:30:00 109.97011704026983
2012-07-21 22:30:00 170.41745441228088
2012-07-21 23:30:00 191.04332046449883
2012-07-22 00:30:00 225.1061102040194
2012-07-22 01:30:00 235.90834297224305
2012-07-22 02:30:00 283.8597176994797
2012-07-22 03:30:00 267.02592464865035
2012-07-22 04:30:00 254.61464849770348
2012-07-22 05:30:00 249.7028318557063
2012-07-22 06:30:00 245.31795339752492
2012-07-22 07:30:00 205.7411319487892
2012-07-22 08:30:00 182.07596172920518
2012-07-22 09:30:00 144.62571223658313
2012-07-22 10:30:00 98.73504219248322
2012-07-22 11:30:00 77.0458901622084
2012-07-22 12:30:00 52.797324096256894
2012-07-22 13:30:00 40.81889002487299
2012-07-22 14:30:00 33.2253344116705
2012-07-22 15:30:00 29.08510582454645
2012-07-22 16:30:00 33.26297285337163
2012-07-22 17:30:00 44.49804770115824
2012-07-22 18:30:00 62.112838417285985
2012-07-22 19:30:00 90.51104268078683
2012-07-22 20:30:00 126.02291242580078
2012-07-22 21:30:00 164.92224192391623
2012-07-22 22:30:00 190.46933422855665
2012-07-22 23:30:00 143.25190911449198
2012-07-23 00:30:00 133.61646803900328
2012-07-23 01:30:00 148.5871582256268
2012-07-23 02:30:00 159.6246312544825
2012-07-23 03:30:00 160.10452138617188
2012-07-23 04:30:00 173.0521453313598
2012-07-23 05:30:00 121.0169996795508
2012-07-23 06:30:00 82.09885096058478
2012-07-23 07:30:00 51.912820716280386
2012-07-23 08:30:00 39.275713915126786
2012-07-23 09:30:00 34.54267987120997
2012-07-23 10:30:00 34.22275311675039
2012-07-23 11:30:00 27.485472052248532
2012-07-23 12:30:00 18.151138510368863
2012-07-23 13:30:00 14.152054079624035
2012-07-23 14:30:00 9.95536782994834
2012-07-23 15:30:00 11.818470694154126
2012-07-23 16:30:00 13.436923687302624
2012-07-23 17:30:00 25.867019059100034
2012-07-23 18:30:00 26.742112828651248
2012-07-23 19:30:00 36.8198055941282
2012-07-23 20:30:00 47.697315245754076
2012-07-23 21:30:00 69.36764805517835
2012-07-23 22:30:00 79.0219083515176
2012-07-23 23:30:00 92.51528970137187
2012-07-24 00:30:00 120.72530175636707
2012-07-24 01:30:00 168.30029206659245
2012-07-24 02:30:00 124.35741138052586
2012-07-24 03:30:00 161.92057619825133
2012-07-24 04:30:00 162.4851528237682
2012-07-24 05:30:00 116.30278485648456
2012-07-24 06:30:00 154.62812811865783
2012-07-24 07:30:00 92.31768788244094
2012-07-24 08:30:00 94.75477698258896
2012-07-24 09:30:00 65.40620206613465
2012-07-24 10:30:00 47.71613446660466
2012-07-24 11:30:00 30.82588375322362
2012-07-24 12:30:00 21.0492985213557
2012-07-24 13:30:00 15.375303434910732
2012-07-24 14:30:00 10.915148093327105
2012-07-24 15:30:00 8.61920314955829
2012-07-24 16:30:00 10.47289640333885
2012-07-24 17:30:00 14.970690186623575
2012-07-24 18:30:00 17.614790716127803
2012-07-24 19:30:00 26.77034165992712
2012-07-24 20:30:00 39.89674820319539
2012-07-24 21:30:00 61.849369325378085
2012-07-24 22:30:00 62.112838417285985
2012-07-24 23:30:00 71.86119481787807
2012-07-25 00:30:00 110.27122457387887
2012-07-25 01:30:00 135.6959919429906
2012-07-25 02:30:00 174.05897364686496
2012-07-25 03:30:00 341.7758698670899
2012-07-25 04:30:00 496.31931149192013
2012-07-25 05:30:00 478.1869922024019
2012-07-25 06:30:00 292.0931268216014
2012-07-25 07:30:00 216.91033952359882
2012-07-25 08:30:00 196.36915996520838
2012-07-25 09:30:00 127.23675217066216
2012-07-25 10:30:00 112.745952115728
2012-07-25 11:30:00 91.23558268353352
2012-07-25 12:30:00 58.70655944333392
2012-07-25 13:30:00 43.14306379991765
2012-07-25 14:30:00 31.239906611936004
2012-07-25 15:30:00 28.661673355408777
2012-07-25 16:30:00 29.988428425373534
2012-07-25 17:30:00 36.4622403979675
2012-07-25 18:30:00 58.9323900935407
2012-07-25 19:30:00 90.55809073291324
2012-07-25 20:30:00 130.39838127355685
2012-07-25 21:30:00 190.61047838493587
2012-07-25 22:30:00 255.59324798193282
2012-07-25 23:30:00 316.22877756244947
2012-07-26 00:30:00 351.5900935406589
2012-07-26 01:30:00 389.0685718645568
2012-07-26 02:30:00 420.2520208139411
2012-07-26 03:30:00 343.3284555872614
2012-07-26 04:30:00 258.79251552652863
2012-07-26 05:30:00 222.98894785833096
2012-07-26 06:30:00 323.2671661605604
2012-07-26 07:30:00 296.7508839821159
2012-07-26 08:30:00 212.73247249477367
2012-07-26 09:30:00 118.91865655471292
2012-07-26 10:30:00 90.6333676163155
2012-07-26 11:30:00 46.916317580455704
2012-07-26 12:30:00 27.344327895869306
2012-07-26 13:30:00 15.168292005554475
2012-07-26 14:30:00 18.48988448567902
2012-07-26 15:30:00 20.409445012436514
2012-07-26 16:30:00 23.683989440434637
2012-07-26 17:30:00 32.38787908382041
2012-07-26 18:30:00 61.068371660079706
2012-07-26 19:30:00 82.5599218714236
2012-07-26 20:30:00 99.4125341431035
2012-07-26 21:30:00 117.12142096348407
2012-07-26 22:30:00 157.46042085666767
2012-07-26 23:30:00 191.8054989089467
2012-07-27 00:30:00 223.3747418857675
2012-07-27 01:30:00 285.2429304319961
2012-07-27 02:30:00 260.373330077976
2012-07-27 03:30:00 312.9448235240261
2012-07-27 04:30:00 283.9067657516061
2012-07-27 05:30:00 321.3005575816764
2012-07-27 06:30:00 359.76704500022896
2012-07-27 07:30:00 293.22228007263516
2012-07-27 08:30:00 250.55910640440698
2012-07-27 09:30:00 180.46691834648198
2012-07-27 10:30:00 112.68008484275103
2012-07-27 11:30:00 72.26580806616519
2012-07-27 12:30:00 45.213178093479655
2012-07-27 13:30:00 29.04746738284532
2012-07-27 14:30:00 23.36406268597506
2012-07-27 15:30:00 18.894497733966144
2012-07-27 16:30:00 20.87051592327535
2012-07-27 17:30:00 30.90116063662588
2012-07-27 18:30:00 42.860775487159195
2012-07-27 19:30:00 59.89217035691946
2012-07-27 20:30:00 102.84704194833142
2012-07-27 21:30:00 122.27788747653857
2012-07-27 22:30:00 167.5381136221446
2012-07-27 23:30:00 191.8054989089467
2012-07-28 00:30:00 244.12293287351415
2012-07-28 01:30:00 276.6895945554149
2012-07-28 02:30:00 273.6879288297499
2012-07-28 03:30:00 253.5513625196466
2012-07-28 04:30:00 241.97754169654988
2012-07-28 05:30:00 271.32611661300416
2012-07-28 06:30:00 207.1431639021562
2012-07-28 07:30:00 184.5695084919049
2012-07-28 08:30:00 142.70615170982563
2012-07-28 09:30:00 119.80315993468943
2012-07-28 10:30:00 87.35882318831737
2012-07-28 11:30:00 64.10767582744576
2012-07-28 12:30:00 45.38255108113475
2012-07-28 13:30:00 30.505956998764013
2012-07-28 14:30:00 24.40852944318134
2012-07-28 15:30:00 24.14506035127344
2012-07-28 16:30:00 32.16204843361364
2012-07-28 17:30:00 47.71613446660466
2012-07-28 18:30:00 73.31968443379677
2012-07-28 19:30:00 102.95054766300953
2012-07-28 20:30:00 137.7096485740009
2012-07-28 21:30:00 187.4864877237423
2012-07-28 22:30:00 229.40630216837323
2012-07-28 23:30:00 271.37316466513056
2012-07-29 00:30:00 305.9158445363405
2012-07-29 01:30:00 333.69301451177273
2012-07-29 02:30:00 416.0929730059665
2012-07-29 03:30:00 449.24303053423466
2012-07-29 04:30:00 408.49941739276403
2012-07-29 05:30:00 392.1643336944746
2012-07-29 06:30:00 247.57625989959263
2012-07-29 07:30:00 129.65502204995963
2012-07-29 08:30:00 108.90683106221297
2012-07-29 09:30:00 122.68250072482569
2012-07-29 10:30:00 72.18112157233764
2012-07-29 11:30:00 58.86652282056373
2012-07-29 12:30:00 32.99950376146373
2012-07-29 13:30:00 20.051879816275807
2012-07-29 14:30:00 24.67199853508924
2012-07-29 15:30:00 20.992840858804023
2012-07-29 16:30:00 24.973106068698268
2012-07-29 17:30:00 34.345078052279035
2012-07-29 18:30:00 55.45083423618638
2012-07-29 19:30:00 53.99234462026769
2012-07-29 20:30:00 98.86677673843715
2012-07-29 21:30:00 152.6238810980728
2012-07-29 22:30:00 235.56018738650758
2012-07-29 23:30:00 282.93757587780203
2012-07-30 00:30:00 252.4222092686128
2012-07-30 01:30:00 202.2595760914349
2012-07-30 02:30:00 211.6597769062915
2012-07-30 03:30:00 214.99077899684133
2012-07-30 04:30:00 216.83506264019658
2012-07-30 05:30:00 198.70274335067833
2012-07-30 06:30:00 163.14382555353794
2012-07-30 07:30:00 176.51488196786357
2012-07-30 08:30:00 144.8703621076405
2012-07-30 09:30:00 121.13932461507945
2012-07-30 10:30:00 101.67084064517118
2012-07-30 11:30:00 81.65659927059654
2012-07-30 12:30:00 65.38738284528411
2012-07-30 13:30:00 43.19952146246932
2012-07-30 14:30:00 29.922561152396536
2012-07-30 15:30:00 25.547092304640454
2012-07-30 16:30:00 30.948208688752267
2012-07-30 17:30:00 39.07811209619585
2012-07-30 18:30:00 53.25839500709569
2012-07-30 19:30:00 68.44550623350072
2012-07-30 20:30:00 104.67250637083612
2012-07-30 21:30:00 167.8015827140525
2012-07-30 22:30:00 214.57675613812893
2012-07-30 23:30:00 253.05265316710668
2012-07-31 00:30:00 284.14200601223814
2012-07-31 01:30:00 372.85581310179606
2012-07-31 02:30:00 426.66937512398334
2012-07-31 03:30:00 452.85632093754293
2012-07-31 04:30:00 395.749395266507
2012-07-31 05:30:00 425.40848732699556
2012-07-31 06:30:00 336.3559342621275
2012-07-31 07:30:00 287.6047426487419
2012-07-31 08:30:00 224.55094318892773
2012-07-31 09:30:00 161.90175697740074
2012-07-31 10:30:00 107.21310118566223
2012-07-31 11:30:00 75.4274371690599
2012-07-31 12:30:00 43.03955808523955
2012-07-31 13:30:00 26.271632307387158
2012-07-31 14:30:00 18.68748630460995
2012-07-31 15:30:00 16.6926488944502
2012-07-31 16:30:00 23.3922915172509
2012-07-31 17:30:00 27.381966337570436
2012-07-31 18:30:00 48.21484381914459
2012-07-31 19:30:00 68.51137350647768
2012-07-31 20:30:00 80.08519432957446
2012-07-31 21:30:00 84.24424213754905
2012-07-31 22:30:00 76.66009613477185
2012-07-31 23:30:00 64.78516777806605
2012-08-01 00:30:00 53.17370851326818
2012-08-01 01:30:00 53.013745136038374
2012-08-01 02:30:00 75.87909846947345
