2010-04-23 04:00:00 -0.06595185
2010-04-23 05:00:00 -0.07867638
2010-04-23 06:00:00 -0.07232879
2010-04-23 07:00:00 -0.05327441
2010-04-23 08:00:00 -0.02917733
2010-04-23 09:00:00 -0.00411375
2010-04-23 10:00:00 0.02099399
2010-04-23 11:00:00 0.04406416
2010-04-23 12:00:00 0.05900894
2010-04-23 13:00:00 0.05819232
2010-04-23 14:00:00 0.03858982
2010-04-23 15:00:00 0.00597806
2010-04-23 16:00:00 -0.02719669
2010-04-23 17:00:00 -0.04905388
2010-04-23 18:00:00 -0.0548133
2010-04-23 19:00:00 -0.04753932
2010-04-23 20:00:00 -0.03331394
2010-04-23 21:00:00 -0.01592161
2010-04-23 22:00:00 0.00399653
2010-04-23 23:00:00 0.02520219
2010-04-24 00:00:00 0.04218828
2010-04-24 01:00:00 0.04627747
2010-04-24 02:00:00 0.03145474
2010-04-24 03:00:00 -3.134e-05
2010-04-24 04:00:00 -0.03757315
2010-04-24 05:00:00 -0.06817733
2010-04-24 06:00:00 -0.08373169
2010-04-24 07:00:00 -0.08382704
2010-04-24 08:00:00 -0.07263966
2010-04-24 09:00:00 -0.05374497
2010-04-24 10:00:00 -0.02815356
2010-04-24 11:00:00 0.00287541
2010-04-24 12:00:00 0.03382289
2010-04-24 13:00:00 0.05475814
2010-04-24 14:00:00 0.05644784
2010-04-24 15:00:00 0.0368512
2010-04-24 16:00:00 0.00334104
2010-04-24 17:00:00 -0.03150684
2010-04-24 18:00:00 -0.0571689
2010-04-24 19:00:00 -0.06966795
2010-04-24 20:00:00 -0.07038233
2010-04-24 21:00:00 -0.06157369
2010-04-24 22:00:00 -0.04371965
2010-04-24 23:00:00 -0.01733118
2010-04-25 00:00:00 0.01305859
2010-04-25 01:00:00 0.03766108
2010-04-25 02:00:00 0.0454961
2010-04-25 03:00:00 0.03116373
2010-04-25 04:00:00 -0.00120213
2010-04-25 05:00:00 -0.0401933
2010-04-25 06:00:00 -0.07374049
2010-04-25 07:00:00 -0.0947255
2010-04-25 08:00:00 -0.1016685
2010-04-25 09:00:00 -0.09539012
2010-04-25 10:00:00 -0.07608425
2010-04-25 11:00:00 -0.04418459
2010-04-25 12:00:00 -0.00396823
2010-04-25 13:00:00 0.03450617
2010-04-25 14:00:00 0.05840589
2010-04-25 15:00:00 0.0587604
2010-04-25 16:00:00 0.03573098
2010-04-25 17:00:00 -0.001681
2010-04-25 18:00:00 -0.04109231
2010-04-25 19:00:00 -0.07283956
2010-04-25 20:00:00 -0.09228458
2010-04-25 21:00:00 -0.0978774
2010-04-25 22:00:00 -0.08847562
2010-04-25 23:00:00 -0.06355637
2010-04-26 00:00:00 -0.02633238
2010-04-26 01:00:00 0.01387978
2010-04-26 02:00:00 0.04365738
2010-04-26 03:00:00 0.05162052
2010-04-26 04:00:00 0.03450709
2010-04-26 05:00:00 -0.0013878
2010-04-26 06:00:00 -0.04425097
2010-04-26 07:00:00 -0.08277443
2010-04-26 08:00:00 -0.10964981
2010-04-26 09:00:00 -0.12104117
2010-04-26 10:00:00 -0.11449869
2010-04-26 11:00:00 -0.08882628
2010-04-26 12:00:00 -0.04669045
2010-04-26 13:00:00 0.0028726
2010-04-26 14:00:00 0.04567789
2010-04-26 15:00:00 0.06795853
2010-04-26 16:00:00 0.06288391
2010-04-26 17:00:00 0.03344283
2010-04-26 18:00:00 -0.01008718
2010-04-26 19:00:00 -0.05563511
2010-04-26 20:00:00 -0.09354471
2010-04-26 21:00:00 -0.11730564
2010-04-26 22:00:00 -0.12230279
2010-04-26 23:00:00 -0.10572206
2010-04-27 00:00:00 -0.06885581
2010-04-27 01:00:00 -0.01967666
2010-04-27 02:00:00 0.02776012
2010-04-27 03:00:00 0.0582625
2010-04-27 04:00:00 0.06216081
2010-04-27 05:00:00 0.03928033
2010-04-27 06:00:00 -0.00218061
2010-04-27 07:00:00 -0.05034941
2010-04-27 08:00:00 -0.09414436
2010-04-27 09:00:00 -0.1249439
2010-04-27 10:00:00 -0.13617328
2010-04-27 11:00:00 -0.1234802
2010-04-27 12:00:00 -0.08693673
2010-04-27 13:00:00 -0.0336704
2010-04-27 14:00:00 0.02227053
2010-04-27 15:00:00 0.06433914
2010-04-27 16:00:00 0.08017334
2010-04-27 17:00:00 0.06639888
2010-04-27 18:00:00 0.0287451
2010-04-27 19:00:00 -0.02175863
2010-04-27 20:00:00 -0.07317731
2010-04-27 21:00:00 -0.11494728
2010-04-27 22:00:00 -0.138191
2010-04-27 23:00:00 -0.13631396
2010-04-28 00:00:00 -0.10735745
2010-04-28 01:00:00 -0.05685208
2010-04-28 02:00:00 0.00184223
2010-04-28 03:00:00 0.05147094
2010-04-28 04:00:00 0.07753256
2010-04-28 05:00:00 0.07372526
2010-04-28 06:00:00 0.04311077
2010-04-28 07:00:00 -0.00481583
2010-04-28 08:00:00 -0.05824155
2010-04-28 09:00:00 -0.10558975
2010-04-28 10:00:00 -0.13630395
2010-04-28 11:00:00 -0.1418024
2010-04-28 12:00:00 -0.1180919
2010-04-28 13:00:00 -0.06899052
2010-04-28 14:00:00 -0.00701444
2010-04-28 15:00:00 0.05007917
2010-04-28 16:00:00 0.08591184
2010-04-28 17:00:00 0.0915013
2010-04-28 18:00:00 0.06733777
2010-04-28 19:00:00 0.02123009
2010-04-28 20:00:00 -0.0354883
2010-04-28 21:00:00 -0.09060268
2010-04-28 22:00:00 -0.13203661
2010-04-28 23:00:00 -0.14902587
2010-04-29 00:00:00 -0.13502201
2010-04-29 01:00:00 -0.09144688
2010-04-29 02:00:00 -0.02931421
2010-04-29 03:00:00 0.03362836
2010-04-29 04:00:00 0.07945021
2010-04-29 05:00:00 0.09661382
2010-04-29 06:00:00 0.08292305
2010-04-29 07:00:00 0.04408375
2010-04-29 08:00:00 -0.00978308
2010-04-29 09:00:00 -0.06676729
2010-04-29 10:00:00 -0.11419663
2010-04-29 11:00:00 -0.13977088
2010-04-29 12:00:00 -0.13459666
2010-04-29 13:00:00 -0.09749403
2010-04-29 14:00:00 -0.03751837
2010-04-29 15:00:00 0.02810352
2010-04-29 16:00:00 0.08033955
2010-04-29 17:00:00 0.10547195
2010-04-29 18:00:00 0.09893587
2010-04-29 19:00:00 0.06456412
2010-04-29 20:00:00 0.01132457
2010-04-29 21:00:00 -0.04934179
2010-04-29 22:00:00 -0.10448255
2010-04-29 23:00:00 -0.14052407
2010-04-30 00:00:00 -0.14621715
2010-04-30 01:00:00 -0.11741444
2010-04-30 02:00:00 -0.0606227
2010-04-30 03:00:00 0.0080074
2010-04-30 04:00:00 0.06864385
2010-04-30 05:00:00 0.10537942
2010-04-30 06:00:00 0.111044
2010-04-30 07:00:00 0.0872281
2010-04-30 08:00:00 0.04124402
2010-04-30 09:00:00 -0.01663754
2010-04-30 10:00:00 -0.07408042
2010-04-30 11:00:00 -0.1171495
2010-04-30 12:00:00 -0.13285886
2010-04-30 13:00:00 -0.11417232
2010-04-30 14:00:00 -0.06457637
2010-04-30 15:00:00 0.00163573
2010-04-30 16:00:00 0.06460439
2010-04-30 17:00:00 0.1068138
2010-04-30 18:00:00 0.11890377
2010-04-30 19:00:00 0.10058936
2010-04-30 20:00:00 0.0578747
2010-04-30 21:00:00 6.422e-05
2010-04-30 22:00:00 -0.06121207
2010-04-30 23:00:00 -0.11202843
2010-05-01 00:00:00 -0.1380741
2010-05-01 01:00:00 -0.12956226
2010-05-01 02:00:00 -0.08668114
2010-05-01 03:00:00 -0.02133291
2010-05-01 04:00:00 0.04703879
2010-05-01 05:00:00 0.09939122
2010-05-01 06:00:00 0.12387966
2010-05-01 07:00:00 0.11786585
2010-05-01 08:00:00 0.08556234
2010-05-01 09:00:00 0.03481136
2010-05-01 10:00:00 -0.02411492
2010-05-01 11:00:00 -0.07816806
2010-05-01 12:00:00 -0.11260545
2010-05-01 13:00:00 -0.11542851
2010-05-01 14:00:00 -0.08341699
2010-05-01 15:00:00 -0.0253468
2010-05-01 16:00:00 0.04077432
2010-05-01 17:00:00 0.09528212
2010-05-01 18:00:00 0.1244589
2010-05-01 19:00:00 0.12373196
2010-05-01 20:00:00 0.09593593
2010-05-01 21:00:00 0.0478857
2010-05-01 22:00:00 -0.01124022
2010-05-01 23:00:00 -0.06938996
2010-05-02 00:00:00 -0.11187045
2010-05-02 01:00:00 -0.12500413
2010-05-02 02:00:00 -0.10236624
2010-05-02 03:00:00 -0.04934657
2010-05-02 04:00:00 0.01797709
2010-05-02 05:00:00 0.07963753
2010-05-02 06:00:00 0.1199246
2010-05-02 07:00:00 0.13183923
2010-05-02 08:00:00 0.11624714
2010-05-02 09:00:00 0.07843789
2010-05-02 10:00:00 0.02603102
2010-05-02 11:00:00 -0.03055454
2010-05-02 12:00:00 -0.07754516
2010-05-02 13:00:00 -0.10043984
2010-05-02 14:00:00 -0.09001947
2010-05-02 15:00:00 -0.04797006
2010-05-02 16:00:00 0.01250039
2010-05-02 17:00:00 0.07226279
2010-05-02 18:00:00 0.11454398
2010-05-02 19:00:00 0.13051505
2010-05-02 20:00:00 0.11950638
2010-05-02 21:00:00 0.08575331
2010-05-02 22:00:00 0.03579773
2010-05-02 23:00:00 -0.02133265
2010-05-03 00:00:00 -0.07299564
2010-05-03 01:00:00 -0.10444839
2010-05-03 02:00:00 -0.1042516
2010-05-03 03:00:00 -0.07057148
2010-05-03 04:00:00 -0.01346967
2010-05-03 05:00:00 0.04919808
2010-05-03 06:00:00 0.09977106
2010-05-03 07:00:00 0.12730925
2010-05-03 08:00:00 0.12901554
2010-05-03 09:00:00 0.10746304
2010-05-03 10:00:00 0.06763703
2010-05-03 11:00:00 0.01670078
2010-05-03 12:00:00 -0.03451252
2010-05-03 13:00:00 -0.07190365
2010-05-03 14:00:00 -0.08259151
2010-05-03 15:00:00 -0.06146116
2010-05-03 16:00:00 -0.01491997
2010-05-03 17:00:00 0.04150774
2010-05-03 18:00:00 0.0904329
2010-05-03 19:00:00 0.119706
2010-05-03 20:00:00 0.12500252
2010-05-03 21:00:00 0.10772644
2010-05-03 22:00:00 0.07183962
2010-05-03 23:00:00 0.02311557
2010-05-04 00:00:00 -0.02927017
2010-05-04 01:00:00 -0.0721827
2010-05-04 02:00:00 -0.09192377
2010-05-04 03:00:00 -0.08062647
2010-05-04 04:00:00 -0.04116113
2010-05-04 05:00:00 0.01355086
2010-05-04 06:00:00 0.06671687
2010-05-04 07:00:00 0.10499609
2010-05-04 08:00:00 0.12214723
2010-05-04 09:00:00 0.11779557
2010-05-04 10:00:00 0.09429958
2010-05-04 11:00:00 0.05555512
2010-05-04 12:00:00 0.00853252
2010-05-04 13:00:00 -0.03535429
2010-05-04 14:00:00 -0.06246265
2010-05-04 15:00:00 -0.06281198
2010-05-04 16:00:00 -0.03577174
2010-05-04 17:00:00 0.00899684
2010-05-04 18:00:00 0.05639049
2010-05-04 19:00:00 0.09299798
2010-05-04 20:00:00 0.11154901
2010-05-04 21:00:00 0.11055651
2010-05-04 22:00:00 0.09137078
2010-05-04 23:00:00 0.05658332
2010-05-05 00:00:00 0.01135944
2010-05-05 01:00:00 -0.03459354
2010-05-05 02:00:00 -0.06809724
2010-05-05 03:00:00 -0.07765411
2010-05-05 04:00:00 -0.05956454
2010-05-05 05:00:00 -0.02029574
2010-05-05 06:00:00 0.02693366
2010-05-05 07:00:00 0.06879637
2010-05-05 08:00:00 0.09686048
2010-05-05 09:00:00 0.10809218
2010-05-05 10:00:00 0.10226487
2010-05-05 11:00:00 0.08011062
2010-05-05 12:00:00 0.0444353
2010-05-05 13:00:00 0.00256744
2010-05-05 14:00:00 -0.03359982
2010-05-05 15:00:00 -0.051837
2010-05-05 16:00:00 -0.04579929
2010-05-05 17:00:00 -0.0185832
2010-05-05 18:00:00 0.01923046
2010-05-05 19:00:00 0.0554664
2010-05-05 20:00:00 0.08161028
2010-05-05 21:00:00 0.09401406
2010-05-05 22:00:00 0.09166978
2010-05-05 23:00:00 0.07415121
2010-05-06 00:00:00 0.04245436
2010-05-06 01:00:00 0.00177812
2010-05-06 02:00:00 -0.03741658
2010-05-06 03:00:00 -0.06262448
2010-05-06 04:00:00 -0.0653723
2010-05-06 05:00:00 -0.04572142
2010-05-06 06:00:00 -0.01170053
2010-05-06 07:00:00 0.02569932
2010-05-06 08:00:00 0.0578318
2010-05-06 09:00:00 0.08019269
2010-05-06 10:00:00 0.09058411
2010-05-06 11:00:00 0.08692579
2010-05-06 12:00:00 0.06784389
2010-05-06 13:00:00 0.03573866
2010-05-06 14:00:00 -0.00115675
2010-05-06 15:00:00 -0.03087166
2010-05-06 16:00:00 -0.04339799
2010-05-06 17:00:00 -0.03591263
2010-05-06 18:00:00 -0.01352155
2010-05-06 19:00:00 0.01475814
2010-05-06 20:00:00 0.0411612
2010-05-06 21:00:00 0.0613976
2010-05-06 22:00:00 0.07311785
2010-05-06 23:00:00 0.07353159
2010-05-07 00:00:00 0.05964484
2010-05-07 01:00:00 0.0314844
2010-05-07 02:00:00 -0.00491734
2010-05-07 03:00:00 -0.03843275
2010-05-07 04:00:00 -0.05797909
2010-05-07 05:00:00 -0.05826782
2010-05-07 06:00:00 -0.04177056
2010-05-07 07:00:00 -0.01572541
2010-05-07 08:00:00 0.01279482
2010-05-07 09:00:00 0.03948314
2010-05-07 10:00:00 0.06156834
2010-05-07 11:00:00 0.07523933
2010-05-07 12:00:00 0.07547088
2010-05-07 13:00:00 0.05932005
2010-05-07 14:00:00 0.02982592
2010-05-07 15:00:00 -0.00358389
2010-05-07 16:00:00 -0.02943822
2010-05-07 17:00:00 -0.04029118
2010-05-07 18:00:00 -0.03584247
2010-05-07 19:00:00 -0.02104086
2010-05-07 20:00:00 -0.00150063
2010-05-07 21:00:00 0.01940403
2010-05-07 22:00:00 0.0395802
2010-05-07 23:00:00 0.05536259
2010-05-08 00:00:00 0.06073846
2010-05-08 01:00:00 0.05047986
2010-05-08 02:00:00 0.02482157
2010-05-08 03:00:00 -0.0087488
2010-05-08 04:00:00 -0.03881604
2010-05-08 05:00:00 -0.05620443
2010-05-08 06:00:00 -0.05817658
2010-05-08 07:00:00 -0.04770188
2010-05-08 08:00:00 -0.02930322
2010-05-08 09:00:00 -0.00582344
2010-05-08 10:00:00 0.02099666
2010-05-08 11:00:00 0.04744772
2010-05-08 12:00:00 0.06637664
2010-05-08 13:00:00 0.06994175
2010-05-08 14:00:00 0.054927
2010-05-08 15:00:00 0.02600189
2010-05-08 16:00:00 -0.00629033
2010-05-08 17:00:00 -0.03149623
2010-05-08 18:00:00 -0.04442021
2010-05-08 19:00:00 -0.04567098
2010-05-08 20:00:00 -0.03811565
2010-05-08 21:00:00 -0.0233789
2010-05-08 22:00:00 -0.00196173
2010-05-08 23:00:00 0.02352679
2010-05-09 00:00:00 0.04605092
2010-05-09 01:00:00 0.05618725
2010-05-09 02:00:00 0.04775105
2010-05-09 03:00:00 0.02246104
2010-05-09 04:00:00 -0.01051847
2010-05-09 05:00:00 -0.03998723
2010-05-09 06:00:00 -0.05865904
2010-05-09 07:00:00 -0.06506228
2010-05-09 08:00:00 -0.06079067
2010-05-09 09:00:00 -0.04679113
2010-05-09 10:00:00 -0.02285543
2010-05-09 11:00:00 0.00921952
2010-05-09 12:00:00 0.04251161
2010-05-09 13:00:00 0.06605447
2010-05-09 14:00:00 0.07043637
2010-05-09 15:00:00 0.05373722
2010-05-09 16:00:00 0.02285076
2010-05-09 17:00:00 -0.01094728
2010-05-09 18:00:00 -0.0384362
2010-05-09 19:00:00 -0.05574387
2010-05-09 20:00:00 -0.06266589
2010-05-09 21:00:00 -0.05895174
2010-05-09 22:00:00 -0.04311899
2010-05-09 23:00:00 -0.01532768
2010-05-10 00:00:00 0.01877963
2010-05-10 01:00:00 0.04795026
2010-05-10 02:00:00 0.06042434
2010-05-10 03:00:00 0.05080823
2010-05-10 04:00:00 0.02324232
2010-05-10 05:00:00 -0.01164451
2010-05-10 06:00:00 -0.04325054
2010-05-10 07:00:00 -0.0655936
2010-05-10 08:00:00 -0.07692275
2010-05-10 09:00:00 -0.07625087
2010-05-10 10:00:00 -0.06146509
2010-05-10 11:00:00 -0.03160942
2010-05-10 12:00:00 0.00884188
2010-05-10 13:00:00 0.04860297
2010-05-10 14:00:00 0.0737939
2010-05-10 15:00:00 0.0753405
2010-05-10 16:00:00 0.05392873
2010-05-10 17:00:00 0.01871308
2010-05-10 18:00:00 -0.01878356
2010-05-10 19:00:00 -0.05034133
2010-05-10 20:00:00 -0.07214323
2010-05-10 21:00:00 -0.08192541
2010-05-10 22:00:00 -0.07655357
2010-05-10 23:00:00 -0.05353407
2010-05-11 00:00:00 -0.01541913
2010-05-11 01:00:00 0.02760168
2010-05-11 02:00:00 0.06066385
2010-05-11 03:00:00 0.07161461
2010-05-11 04:00:00 0.05748037
2010-05-11 05:00:00 0.0251502
2010-05-11 06:00:00 -0.01378117
2010-05-11 07:00:00 -0.04937033
2010-05-11 08:00:00 -0.075941
2010-05-11 09:00:00 -0.09018288
2010-05-11 10:00:00 -0.08843403
2010-05-11 11:00:00 -0.06728862
2010-05-11 12:00:00 -0.02773784
2010-05-11 13:00:00 0.02129069
2010-05-11 14:00:00 0.06447096
2010-05-11 15:00:00 0.08695074
2010-05-11 16:00:00 0.08192311
2010-05-11 17:00:00 0.0533351
2010-05-11 18:00:00 0.01214768
2010-05-11 19:00:00 -0.03021419
2010-05-11 20:00:00 -0.06588614
2010-05-11 21:00:00 -0.08992939
2010-05-11 22:00:00 -0.09771311
2010-05-11 23:00:00 -0.0847005
2010-05-12 00:00:00 -0.05004009
2010-05-12 01:00:00 -0.0007308
2010-05-12 02:00:00 0.04845533
2010-05-12 03:00:00 0.0808703
2010-05-12 04:00:00 0.08612999
2010-05-12 05:00:00 0.06468718
2010-05-12 06:00:00 0.02586521
2010-05-12 07:00:00 -0.0183105
2010-05-12 08:00:00 -0.05822314
2010-05-12 09:00:00 -0.08743323
2010-05-12 10:00:00 -0.10053533
2010-05-12 11:00:00 -0.09230477
2010-05-12 12:00:00 -0.06051937
2010-05-12 13:00:00 -0.01033742
2010-05-12 14:00:00 0.04449674
2010-05-12 15:00:00 0.08628731
2010-05-12 16:00:00 0.10154599
2010-05-12 17:00:00 0.08708286
2010-05-12 18:00:00 0.04996936
2010-05-12 19:00:00 0.00226969
2010-05-12 20:00:00 -0.04472305
2010-05-12 21:00:00 -0.08266132
2010-05-12 22:00:00 -0.10484692
2010-05-12 23:00:00 -0.10508808
2010-05-13 00:00:00 -0.07973759
2010-05-13 01:00:00 -0.03194776
2010-05-13 02:00:00 0.02612013
2010-05-13 03:00:00 0.07654687
2010-05-13 04:00:00 0.10334133
2010-05-13 05:00:00 0.09958253
2010-05-13 06:00:00 0.06927533
2010-05-13 07:00:00 0.02341728
2010-05-13 08:00:00 -0.0258688
2010-05-13 09:00:00 -0.06868199
2010-05-13 10:00:00 -0.09709457
2010-05-13 11:00:00 -0.10407238
2010-05-13 12:00:00 -0.08483927
2010-05-13 13:00:00 -0.04075364
2010-05-13 14:00:00 0.0178372
2010-05-13 15:00:00 0.07353219
2010-05-13 16:00:00 0.1087299
2010-05-13 17:00:00 0.11329703
2010-05-13 18:00:00 0.08806014
2010-05-13 19:00:00 0.0424296
2010-05-13 20:00:00 -0.0110748
2010-05-13 21:00:00 -0.0609975
2010-05-13 22:00:00 -0.09781382
2010-05-13 23:00:00 -0.11326813
2010-05-14 00:00:00 -0.10133348
2010-05-14 01:00:00 -0.0616342
2010-05-14 02:00:00 -0.00262842
2010-05-14 03:00:00 0.05921278
2010-05-14 04:00:00 0.10525145
2010-05-14 05:00:00 0.12242227
2010-05-14 06:00:00 0.10800156
2010-05-14 07:00:00 0.06884401
2010-05-14 08:00:00 0.01674305
2010-05-14 09:00:00 -0.0360896
2010-05-14 10:00:00 -0.0788402
2010-05-14 11:00:00 -0.10204648
2010-05-14 12:00:00 -0.098441
2010-05-14 13:00:00 -0.06598027
2010-05-14 14:00:00 -0.01113297
2010-05-14 15:00:00 0.05108311
2010-05-14 16:00:00 0.10191773
2010-05-14 17:00:00 0.1263344
2010-05-14 18:00:00 0.11860796
2010-05-14 19:00:00 0.08299582
2010-05-14 20:00:00 0.03015803
2010-05-14 21:00:00 -0.02728484
2010-05-14 22:00:00 -0.07724458
2010-05-14 23:00:00 -0.10880218
2010-05-15 00:00:00 -0.1132154
2010-05-15 01:00:00 -0.08674912
2010-05-15 02:00:00 -0.03399333
2010-05-15 03:00:00 0.03148286
2010-05-15 04:00:00 0.0910444
2010-05-15 05:00:00 0.12797379
2010-05-15 06:00:00 0.13353395
2010-05-15 07:00:00 0.10881966
2010-05-15 08:00:00 0.06232496
2010-05-15 09:00:00 0.00596588
2010-05-15 10:00:00 -0.04768477
2010-05-15 11:00:00 -0.08656439
2010-05-15 12:00:00 -0.10042684
2010-05-15 13:00:00 -0.08369096
2010-05-15 14:00:00 -0.0388531
2010-05-15 15:00:00 0.02237159
2010-05-15 16:00:00 0.08220458
2010-05-15 17:00:00 0.12326531
2010-05-15 18:00:00 0.13479562
2010-05-15 19:00:00 0.11533384
2010-05-15 20:00:00 0.07128165
2010-05-15 21:00:00 0.01355777
2010-05-15 22:00:00 -0.04510146
2010-05-15 23:00:00 -0.09159257
2010-05-16 00:00:00 -0.11405292
2010-05-16 01:00:00 -0.10491481
2010-05-16 02:00:00 -0.06457635
2010-05-16 03:00:00 -0.00301966
2010-05-16 04:00:00 0.06272776
2010-05-16 05:00:00 0.11462241
2010-05-16 06:00:00 0.13988939
2010-05-16 07:00:00 0.13427147
2010-05-16 08:00:00 0.1014062
2010-05-16 09:00:00 0.05016229
2010-05-16 10:00:00 -0.00769299
2010-05-16 11:00:00 -0.05886286
2010-05-16 12:00:00 -0.09022572
2010-05-16 13:00:00 -0.09213327
2010-05-16 14:00:00 -0.06251691
2010-05-16 15:00:00 -0.0091147
2010-05-16 16:00:00 0.05245537
2010-05-16 17:00:00 0.10435952
2010-05-16 18:00:00 0.13286293
2010-05-16 19:00:00 0.13194762
2010-05-16 20:00:00 0.10320669
2010-05-16 21:00:00 0.05368227
2010-05-16 22:00:00 -0.0060324
2010-05-16 23:00:00 -0.06280669
2010-05-17 00:00:00 -0.10248961
2010-05-17 01:00:00 -0.11334983
2010-05-17 02:00:00 -0.09073225
2010-05-17 03:00:00 -0.04009035
2010-05-17 04:00:00 0.02422969
2010-05-17 05:00:00 0.0843473
2010-05-17 06:00:00 0.12530768
2010-05-17 07:00:00 0.13908115
2010-05-17 08:00:00 0.12482635
2010-05-17 09:00:00 0.08704145
2010-05-17 10:00:00 0.03406913
2010-05-17 11:00:00 -0.02233529
2010-05-17 12:00:00 -0.06794891
2010-05-17 13:00:00 -0.08935497
2010-05-17 14:00:00 -0.07910144
2010-05-17 15:00:00 -0.03973335
2010-05-17 16:00:00 0.01646291
2010-05-17 17:00:00 0.07239939
2010-05-17 18:00:00 0.1128393
2010-05-17 19:00:00 0.12883063
2010-05-17 20:00:00 0.11822746
2010-05-17 21:00:00 0.08386962
2010-05-17 22:00:00 0.03221907
2010-05-17 23:00:00 -0.02652165
2010-05-18 00:00:00 -0.07851762
2010-05-18 01:00:00 -0.10903174
2010-05-18 02:00:00 -0.10787319
2010-05-18 03:00:00 -0.07452547
2010-05-18 04:00:00 -0.01913613
2010-05-18 05:00:00 0.04179059
2010-05-18 06:00:00 0.09226976
2010-05-18 07:00:00 0.12190526
2010-05-18 08:00:00 0.12680396
2010-05-18 09:00:00 0.10768544
2010-05-18 10:00:00 0.06840069
2010-05-18 11:00:00 0.01647085
2010-05-18 12:00:00 -0.03598674
2010-05-18 13:00:00 -0.07398061
2010-05-18 14:00:00 -0.08495929
2010-05-18 15:00:00 -0.06494512
2010-05-18 16:00:00 -0.02104601
2010-05-18 17:00:00 0.03183551
2010-05-18 18:00:00 0.07791513
2010-05-18 19:00:00 0.10632372
2010-05-18 20:00:00 0.11257322
2010-05-18 21:00:00 0.09653918
2010-05-18 22:00:00 0.06052061
2010-05-18 23:00:00 0.00981263
2010-05-19 00:00:00 -0.04542458
2010-05-19 01:00:00 -0.09055947
2010-05-19 02:00:00 -0.11116879
2010-05-19 03:00:00 -0.09989126
2010-05-19 04:00:00 -0.06059918
2010-05-19 05:00:00 -0.00652785
2010-05-19 06:00:00 0.04638333
2010-05-19 07:00:00 0.08608474
2010-05-19 08:00:00 0.1067569
2010-05-19 09:00:00 0.10689175
2010-05-19 10:00:00 0.08677742
2010-05-19 11:00:00 0.04875589
2010-05-19 12:00:00 -0.00017008
2010-05-19 13:00:00 -0.0471709
2010-05-19 14:00:00 -0.07705612
2010-05-19 15:00:00 -0.07933587
2010-05-19 16:00:00 -0.05399104
2010-05-19 17:00:00 -0.01142357
2010-05-19 18:00:00 0.03345057
2010-05-19 19:00:00 0.06839863
2010-05-19 20:00:00 0.08726854
2010-05-19 21:00:00 0.08841642
2010-05-19 22:00:00 0.07154936
2010-05-19 23:00:00 0.0372242
2010-05-20 00:00:00 -0.01028931
2010-05-20 01:00:00 -0.06036856
2010-05-20 02:00:00 -0.09786102
2010-05-20 03:00:00 -0.10974101
2010-05-20 04:00:00 -0.09217823
2010-05-20 05:00:00 -0.05254007
2010-05-20 06:00:00 -0.00474537
2010-05-20 07:00:00 0.03823376
2010-05-20 08:00:00 0.06899171
2010-05-20 09:00:00 0.08490098
2010-05-20 10:00:00 0.08456729
2010-05-20 11:00:00 0.06637421
2010-05-20 12:00:00 0.03114986
2010-05-20 13:00:00 -0.01394392
2010-05-20 14:00:00 -0.05527388
2010-05-20 15:00:00 -0.07829812
2010-05-20 16:00:00 -0.07539802
2010-05-20 17:00:00 -0.0499646
2010-05-20 18:00:00 -0.01354514
2010-05-20 19:00:00 0.02140111
2010-05-20 20:00:00 0.04721096
2010-05-20 21:00:00 0.06129887
2010-05-20 22:00:00 0.06250983
2010-05-20 23:00:00 0.04857242
2010-05-21 00:00:00 0.01801569
2010-05-21 01:00:00 -0.0252133
2010-05-21 02:00:00 -0.0696592
2010-05-21 03:00:00 -0.10026868
2010-05-21 04:00:00 -0.10630763
2010-05-21 05:00:00 -0.08728328
2010-05-21 06:00:00 -0.05222537
2010-05-21 07:00:00 -0.01325936
2010-05-21 08:00:00 0.02094556
2010-05-21 09:00:00 0.04681313
2010-05-21 10:00:00 0.06261617
2010-05-21 11:00:00 0.06504591
2010-05-21 12:00:00 0.05007016
2010-05-21 13:00:00 0.01775869
2010-05-21 14:00:00 -0.02385525
2010-05-21 15:00:00 -0.06060573
2010-05-21 16:00:00 -0.07944382
2010-05-21 17:00:00 -0.07571452
2010-05-21 18:00:00 -0.05473683
2010-05-21 19:00:00 -0.02682266
2010-05-21 20:00:00 -0.00041682
2010-05-21 21:00:00 0.02086322
2010-05-21 22:00:00 0.03575025
2010-05-21 23:00:00 0.04127092
2010-05-22 00:00:00 0.03230361
2010-05-22 01:00:00 0.0059844
2010-05-22 02:00:00 -0.03314144
2010-05-22 03:00:00 -0.07274974
2010-05-22 04:00:00 -0.09865379
2010-05-22 05:00:00 -0.10276202
2010-05-22 06:00:00 -0.08680881
2010-05-22 07:00:00 -0.05924951
2010-05-22 08:00:00 -0.0286411
2010-05-22 09:00:00 0.00050617
2010-05-22 10:00:00 0.02640208
2010-05-22 11:00:00 0.04579261
2010-05-22 12:00:00 0.0523168
2010-05-22 13:00:00 0.04007724
2010-05-22 14:00:00 0.00955474
2010-05-22 15:00:00 -0.02990975
2010-05-22 16:00:00 -0.06417786
2010-05-22 17:00:00 -0.08220988
2010-05-22 18:00:00 -0.0815837
2010-05-22 19:00:00 -0.0675581
2010-05-22 20:00:00 -0.04734961
2010-05-22 21:00:00 -0.0252445
2010-05-22 22:00:00 -0.00269688
2010-05-22 23:00:00 0.0177459
2010-05-23 00:00:00 0.02977405
