2012-02-21 23:00:00 1.0 0.026836000000000002 0.0470584
2012-02-22 00:00:00 1.0 0.027503900000000005 0.029857099999999998
2012-02-22 01:00:00 1.0 0.022117 0.0033786
2012-02-22 02:00:00 1.0 0.011132600000000001 -0.0250676
2012-02-22 03:00:00 1.0 -0.0030330999999999995 -0.046053800000000006
2012-02-22 04:00:00 1.0 -0.0161539 -0.052230099999999995
2012-02-22 05:00:00 1.0 -0.023786900000000003 -0.041843399999999996
2012-02-22 06:00:00 1.0 -0.0234286 -0.019116900000000003
2012-02-22 07:00:00 1.0 -0.0157074 0.0085088
2012-02-22 08:00:00 1.0 -0.0037785 0.0339041
2012-02-22 09:00:00 1.0 0.0084978 0.052041399999999995
2012-02-22 10:00:00 1.0 0.0181443 0.059614799999999996
2012-02-22 11:00:00 1.0 0.0234365 0.05422969999999999
2012-02-22 12:00:00 1.0 0.0233492 0.0350251
2012-02-22 13:00:00 1.0 0.017215499999999998 0.0046267
2012-02-22 14:00:00 1.0 0.005313 -0.029697900000000003
2012-02-22 15:00:00 1.0 -0.0101306 -0.057712900000000004
2012-02-22 16:00:00 1.0 -0.0247886 -0.0704533
2012-02-22 17:00:00 1.0 -0.0336785 -0.06437019999999999
2012-02-22 18:00:00 1.0 -0.0335241 -0.0425296
2012-02-22 19:00:00 1.0 -0.024404099999999998 -0.0122892
2012-02-22 20:00:00 1.0 -0.0095034 0.0184368
2012-02-22 21:00:00 1.0 0.006732899999999999 0.043540199999999994
2012-02-22 22:00:00 1.0 0.0205516 0.0587498
2012-02-22 23:00:00 1.0 0.0296413 0.0607954
2012-02-23 00:00:00 1.0 0.0326716 0.0477982
2012-02-23 01:00:00 1.0 0.0287541 0.021238299999999998
2012-02-23 02:00:00 1.0 0.017828 -0.0124292
2012-02-23 03:00:00 1.0 0.0017396 -0.042859600000000005
2012-02-23 04:00:00 1.0 -0.015275100000000002 -0.0598962
2012-02-23 05:00:00 1.0 -0.027754599999999997 -0.0582369
2012-02-23 06:00:00 1.0 -0.031465 -0.0395203
2012-02-23 07:00:00 1.0 -0.025512999999999997 -0.010610999999999999
2012-02-23 08:00:00 1.0 -0.012591600000000001 0.020202499999999998
2012-02-23 09:00:00 1.0 0.0027242 0.04612719999999999
2012-02-23 10:00:00 1.0 0.0162209 0.062374
2012-02-23 11:00:00 1.0 0.0252285 0.0653276
2012-02-23 12:00:00 1.0 0.028345099999999998 0.0526122
2012-02-23 13:00:00 1.0 0.024719900000000003 0.0249193
2012-02-23 14:00:00 1.0 0.0141432 -0.0120046
2012-02-23 15:00:00 1.0 -0.0019205 -0.0477778
2012-02-23 16:00:00 1.0 -0.0195445 -0.0711073
2012-02-23 17:00:00 1.0 -0.0331156 -0.07483110000000001
2012-02-23 18:00:00 1.0 -0.037714199999999996 -0.0589133
2012-02-23 19:00:00 1.0 -0.0316055 -0.0295129
2012-02-23 20:00:00 1.0 -0.0170423 0.0047115
2012-02-23 21:00:00 1.0 0.0011551999999999999 0.036046699999999994
2012-02-23 22:00:00 1.0 0.0180498 0.058827800000000006
2012-02-23 23:00:00 1.0 0.030256099999999998 0.0687483
2012-02-24 00:00:00 1.0 0.035997 0.0626195
2012-02-24 01:00:00 1.0 0.0343105 0.039950900000000004
2012-02-24 02:00:00 1.0 0.024819900000000002 0.0052166
2012-02-24 03:00:00 1.0 0.008600100000000001 -0.031840200000000006
2012-02-24 04:00:00 1.0 -0.0108086 -0.0593544
2012-02-24 05:00:00 1.0 -0.027736099999999996 -0.06852180000000001
2012-02-24 06:00:00 1.0 -0.0365384 -0.0574371
2012-02-24 07:00:00 1.0 -0.034356 -0.031091900000000002
2012-02-24 08:00:00 1.0 -0.0225122 0.0019812000000000002
2012-02-24 09:00:00 1.0 -0.005551899999999999 0.033546400000000004
2012-02-24 10:00:00 1.0 0.011241399999999999 0.0574038
2012-02-24 11:00:00 1.0 0.0239554 0.0689545
2012-02-24 12:00:00 1.0 0.030529099999999997 0.0646786
2012-02-24 13:00:00 1.0 0.029996900000000003 0.043332100000000005
2012-02-24 14:00:00 1.0 0.0219452 0.0083029
2012-02-24 15:00:00 1.0 0.0070997 -0.031423
2012-02-24 16:00:00 1.0 -0.0115547 -0.0636883
2012-02-24 17:00:00 1.0 -0.0286653 -0.07824099999999999
2012-02-24 18:00:00 1.0 -0.038293 -0.0712695
2012-02-24 19:00:00 1.0 -0.036756000000000004 -0.0464039
2012-02-24 20:00:00 1.0 -0.024559599999999997 -0.011914799999999998
2012-02-24 21:00:00 1.0 -0.0059889999999999995 0.023349500000000002
2012-02-24 22:00:00 1.0 0.013247100000000001 0.052360199999999996
2012-02-24 23:00:00 1.0 0.028498799999999998 0.0698934
2012-02-25 00:00:00 1.0 0.0371613 0.07185739999999999
2012-02-25 01:00:00 1.0 0.0381101 0.0560767
2012-02-25 02:00:00 1.0 0.0309211 0.0245825
2012-02-25 03:00:00 1.0 0.016111200000000003 -0.0148543
2012-02-25 04:00:00 1.0 -0.0037790000000000002 -0.050331900000000006
2012-02-25 05:00:00 1.0 -0.023702400000000002 -0.070533
2012-02-25 06:00:00 1.0 -0.037435 -0.0697392
2012-02-25 07:00:00 1.0 -0.040344899999999996 -0.049828199999999996
2012-02-25 08:00:00 1.0 -0.0317645 -0.0182358
2012-02-25 09:00:00 1.0 -0.0152162 0.0160906
2012-02-25 10:00:00 1.0 0.0036235 0.0456531
2012-02-25 11:00:00 1.0 0.0196233 0.064893
2012-02-25 12:00:00 1.0 0.0296841 0.069491
2012-02-25 13:00:00 1.0 0.0324865 0.056727400000000004
2012-02-25 14:00:00 1.0 0.027583700000000003 0.0275437
2012-02-25 15:00:00 1.0 0.0152795 -0.0115347
2012-02-25 16:00:00 1.0 -0.0024484 -0.049195199999999994
2012-02-25 17:00:00 1.0 -0.021187099999999997 -0.07349130000000001
2012-02-25 18:00:00 1.0 -0.034917199999999995 -0.0770809
2012-02-25 19:00:00 1.0 -0.038529400000000005 -0.060110000000000004
2012-02-25 20:00:00 1.0 -0.030466900000000005 -0.029051800000000003
2012-02-25 21:00:00 1.0 -0.0135558 0.007104600000000001
2012-02-25 22:00:00 1.0 0.0065872 0.0402522
2012-02-25 23:00:00 1.0 0.024317199999999997 0.0642268
2012-02-26 00:00:00 1.0 0.035910599999999994 0.0742466
2012-02-26 01:00:00 1.0 0.03972680000000001 0.0669402
2012-02-26 02:00:00 1.0 0.0353107 0.0421005
2012-02-26 03:00:00 1.0 0.0229426 0.0048366
2012-02-26 04:00:00 1.0 0.0042988 -0.034473
2012-02-26 05:00:00 1.0 -0.0166516 -0.06363869999999999
2012-02-26 06:00:00 1.0 -0.0340169 -0.0738728
2012-02-26 07:00:00 1.0 -0.0421456 -0.06339739999999999
2012-02-26 08:00:00 1.0 -0.0383911 -0.037213800000000005
2012-02-26 09:00:00 1.0 -0.0244972 -0.0037508000000000003
2012-02-26 10:00:00 1.0 -0.0055604 0.028761600000000002
2012-02-26 11:00:00 1.0 0.012607600000000002 0.0538738
2012-02-26 12:00:00 1.0 0.025775900000000004 0.06659
2012-02-26 13:00:00 1.0 0.0319051 0.063154
2012-02-26 14:00:00 1.0 0.0303893 0.0424509
2012-02-26 15:00:00 1.0 0.0213626 0.0082291
2012-02-26 16:00:00 1.0 0.0060581 -0.0303158
2012-02-26 17:00:00 1.0 -0.0122706 -0.0612481
2012-02-26 18:00:00 1.0 -0.0283149 -0.0748602
2012-02-26 19:00:00 1.0 -0.0364295 -0.0677826
2012-02-26 20:00:00 1.0 -0.0333365 -0.043623699999999994
2012-02-26 21:00:00 1.0 -0.019928099999999997 -0.010201100000000001
2012-02-26 22:00:00 1.0 -0.0007952 0.0241319
2012-02-26 23:00:00 1.0 0.0181513 0.0525149
2012-02-27 00:00:00 1.0 0.0321981 0.0695636
2012-02-27 01:00:00 1.0 0.0388821 0.0710375
2012-02-27 02:00:00 1.0 0.037473400000000004 0.054922399999999996
2012-02-27 03:00:00 1.0 0.0281376 0.0236279
2012-02-27 04:00:00 1.0 0.0119803 -0.014923500000000001
2012-02-27 05:00:00 1.0 -0.008126 -0.049264199999999994
2012-02-27 06:00:00 1.0 -0.0272201 -0.068963
2012-02-27 07:00:00 1.0 -0.03953280000000001 -0.0690422
2012-02-27 08:00:00 1.0 -0.041022499999999996 -0.0513936
2012-02-27 09:00:00 1.0 -0.0314792 -0.022681
2012-02-27 10:00:00 1.0 -0.014615499999999998 0.009191
2012-02-27 11:00:00 1.0 0.0039305 0.0373985
2012-02-27 12:00:00 1.0 0.019175400000000002 0.0564654
2012-02-27 13:00:00 1.0 0.028220299999999997 0.06187469999999999
2012-02-27 14:00:00 1.0 0.0300353 0.0508689
2012-02-27 15:00:00 1.0 0.0245898 0.0245641
2012-02-27 16:00:00 1.0 0.012634000000000001 -0.0105615
2012-02-27 17:00:00 1.0 -0.0036179 -0.0439355
2012-02-27 18:00:00 1.0 -0.0199571 -0.06498999999999999
2012-02-27 19:00:00 1.0 -0.0310257 -0.0676938
2012-02-27 20:00:00 1.0 -0.0325671 -0.0525889
2012-02-27 21:00:00 1.0 -0.023672 -0.025334500000000003
2012-02-27 22:00:00 1.0 -0.007341100000000001 0.0065876
2012-02-27 23:00:00 1.0 0.011087499999999998 0.036375000000000005
2012-02-28 00:00:00 1.0 0.0264637 0.0584152
2012-02-28 01:00:00 1.0 0.0355449 0.0678817
2012-02-28 02:00:00 1.0 0.0370986 0.061301800000000004
2012-02-28 03:00:00 1.0 0.031078099999999997 0.0385778
2012-02-28 04:00:00 1.0 0.0181889 0.0048062
2012-02-28 05:00:00 1.0 0.0003793 -0.0303476
2012-02-28 06:00:00 1.0 -0.0185293 -0.0562362
2012-02-28 07:00:00 1.0 -0.033327199999999994 -0.0657718
2012-02-28 08:00:00 1.0 -0.039361099999999996 -0.0579711
2012-02-28 09:00:00 1.0 -0.0348282 -0.0371104
2012-02-28 10:00:00 1.0 -0.0217441 -0.0097385
2012-02-28 11:00:00 1.0 -0.0048259999999999996 0.0178822
2012-02-28 12:00:00 1.0 0.010864200000000001 0.04043019999999999
2012-02-28 13:00:00 1.0 0.021822599999999998 0.0530627
2012-02-28 14:00:00 1.0 0.0265007 0.0517449
2012-02-28 15:00:00 1.0 0.0245913 0.0351669
2012-02-28 16:00:00 1.0 0.0164553 0.0068631000000000005
2012-02-28 17:00:00 1.0 0.003441 -0.0247855
2012-02-28 18:00:00 1.0 -0.0114229 -0.0495921
2012-02-28 19:00:00 1.0 -0.0235826 -0.060018400000000006
2012-02-28 20:00:00 1.0 -0.0285514 -0.054108800000000006
2012-02-28 21:00:00 1.0 -0.0241371 -0.035165800000000004
2012-02-28 22:00:00 1.0 -0.0116988 -0.0090407
2012-02-28 23:00:00 1.0 0.0045561 0.0184613
2012-02-29 00:00:00 1.0 0.019708700000000003 0.0423344
2012-02-29 01:00:00 1.0 0.0301304 0.057807399999999995
2012-02-29 02:00:00 1.0 0.0341306 0.0603995
2012-02-29 03:00:00 1.0 0.0313682 0.0477032
2012-02-29 04:00:00 1.0 0.0221752 0.0217889
2012-02-29 05:00:00 1.0 0.007699899999999999 -0.010165799999999997
2012-02-29 06:00:00 1.0 -0.0093993 -0.038347900000000004
2012-02-29 07:00:00 1.0 -0.0248533 -0.0546438
2012-02-29 08:00:00 1.0 -0.0340538 -0.0559336
2012-02-29 09:00:00 1.0 -0.03418 -0.044269300000000004
2012-02-29 10:00:00 1.0 -0.0256891 -0.024438400000000002
2012-02-29 11:00:00 1.0 -0.0120129 -0.0013455999999999997
2012-02-29 12:00:00 1.0 0.002312 0.0207991
2012-02-29 13:00:00 1.0 0.013665799999999999 0.037735500000000005
2012-02-29 14:00:00 1.0 0.020188900000000003 0.044832300000000005
2012-02-29 15:00:00 1.0 0.0213257 0.0386499
2012-02-29 16:00:00 1.0 0.0170854 0.019599
2012-02-29 17:00:00 1.0 0.008044299999999999 -0.0067572
2012-02-29 18:00:00 1.0 -0.0039542 -0.0315176
2012-02-29 19:00:00 1.0 -0.015446600000000001 -0.0465764
2012-02-29 20:00:00 1.0 -0.0222738 -0.0482306
2012-02-29 21:00:00 1.0 -0.021533599999999996 -0.037834400000000004
2012-02-29 22:00:00 1.0 -0.013214299999999998 -0.0195885
2012-02-29 23:00:00 1.0 -0.0002275 0.0021794
2012-03-01 00:00:00 1.0 0.0131992 0.023954299999999998
2012-03-01 01:00:00 1.0 0.0235279 0.0421075
2012-03-01 02:00:00 1.0 0.0289111 0.0521051
2012-03-01 03:00:00 1.0 0.028848 0.04971369999999999
2012-03-01 04:00:00 1.0 0.0233785 0.0338314
2012-03-01 05:00:00 1.0 0.0129267 0.0084856
2012-03-01 06:00:00 1.0 -0.001034 -0.018225900000000003
2012-03-01 07:00:00 1.0 -0.0154256 -0.037986900000000004
2012-03-01 08:00:00 1.0 -0.0261684 -0.0461915
2012-03-01 09:00:00 1.0 -0.0299565 -0.0431493
2012-03-01 10:00:00 1.0 -0.026012499999999997 -0.0321585
2012-03-01 11:00:00 1.0 -0.016452599999999998 -0.0166602
2012-03-01 12:00:00 1.0 -0.004966600000000001 0.0009051
2012-03-01 13:00:00 1.0 0.005130100000000001 0.0180173
2012-03-01 14:00:00 1.0 0.012023700000000002 0.030714
2012-03-01 15:00:00 1.0 0.015162799999999999 0.0342476
2012-03-01 16:00:00 1.0 0.014393 0.025932200000000002
2012-03-01 17:00:00 1.0 0.0096468 0.0078368
2012-03-01 18:00:00 1.0 0.0015727 -0.0133667
2012-03-01 19:00:00 1.0 -0.007692600000000001 -0.0297913
2012-03-01 20:00:00 1.0 -0.0147615 -0.0365018
2012-03-01 21:00:00 1.0 -0.016517 -0.0333108
2012-03-01 22:00:00 1.0 -0.0119123 -0.023192900000000002
2012-03-01 23:00:00 1.0 -0.0026199 -0.0092676
2012-03-02 00:00:00 1.0 0.0080133 0.0067097
2012-03-02 01:00:00 1.0 0.0168485 0.023265599999999997
2012-03-02 02:00:00 1.0 0.022204900000000003 0.037272599999999996
2012-03-02 03:00:00 1.0 0.023725999999999997 0.043874199999999995
2012-03-02 04:00:00 1.0 0.0214413 0.039117599999999995
2012-03-02 05:00:00 1.0 0.015256700000000002 0.023246000000000003
2012-03-02 06:00:00 1.0 0.005482600000000001 0.0015592999999999998
2012-03-02 07:00:00 1.0 -0.0062337 -0.018316
2012-03-02 08:00:00 1.0 -0.016795099999999997 -0.0307349
2012-03-02 09:00:00 1.0 -0.0229025 -0.034508699999999996
2012-03-02 10:00:00 1.0 -0.022879200000000002 -0.0318412
2012-03-02 11:00:00 1.0 -0.017615000000000002 -0.025232099999999997
2012-03-02 12:00:00 1.0 -0.0098411 -0.0155153
2012-03-02 13:00:00 1.0 -0.0023583000000000002 -0.0027741
2012-03-02 14:00:00 1.0 0.0033216999999999995 0.011207200000000002
2012-03-02 15:00:00 1.0 0.006966600000000001 0.021969500000000003
2012-03-02 16:00:00 1.0 0.008630700000000002 0.0245099
2012-03-02 17:00:00 1.0 0.007934 0.0169892
2012-03-02 18:00:00 1.0 0.0044537 0.0026766999999999997
2012-03-02 19:00:00 1.0 -0.0011985 -0.0118531
2012-03-02 20:00:00 1.0 -0.006871199999999999 -0.020929700000000002
2012-03-02 21:00:00 1.0 -0.0097495 -0.0229029
2012-03-02 22:00:00 1.0 -0.008099499999999999 -0.0197383
2012-03-02 23:00:00 1.0 -0.0024492 -0.0139507
2012-03-03 00:00:00 1.0 0.0048154999999999995 -0.006100899999999999
2012-03-03 01:00:00 1.0 0.011090299999999999 0.0047144
2012-03-03 02:00:00 1.0 0.015020100000000002 0.0180941
2012-03-03 03:00:00 1.0 0.0166461 0.030411599999999997
2012-03-03 04:00:00 1.0 0.0163819 0.036152800000000006
2012-03-03 05:00:00 1.0 0.014050799999999999 0.0317444
2012-03-03 06:00:00 1.0 0.0090479 0.0185227
2012-03-03 07:00:00 1.0 0.0014626 0.0020621999999999997
2012-03-03 08:00:00 1.0 -0.0070687 -0.011672400000000001
2012-03-03 09:00:00 1.0 -0.0138409 -0.020017800000000002
2012-03-03 10:00:00 1.0 -0.016690599999999996 -0.0240563
2012-03-03 11:00:00 1.0 -0.015399399999999999 -0.0258376
2012-03-03 12:00:00 1.0 -0.0116625 -0.025410699999999998
2012-03-03 13:00:00 1.0 -0.007660200000000001 -0.0207163
2012-03-03 14:00:00 1.0 -0.0045219 -0.010430299999999998
2012-03-03 15:00:00 1.0 -0.0019966 0.0032033
2012-03-03 16:00:00 1.0 0.000548 0.014662999999999999
2012-03-03 17:00:00 1.0 0.0029402 0.018737700000000003
2012-03-03 18:00:00 1.0 0.0040965 0.0143557
2012-03-03 19:00:00 1.0 0.0031249 0.005220399999999999
2012-03-03 20:00:00 1.0 0.0005152000000000001 -0.0033121
2012-03-03 21:00:00 1.0 -0.0018579999999999998 -0.008249600000000001
2012-03-03 22:00:00 1.0 -0.0020717 -0.0102961
2012-03-03 23:00:00 1.0 0.0003269 -0.011581600000000001
2012-03-04 00:00:00 1.0 0.0040051 -0.012343899999999998
2012-03-04 01:00:00 1.0 0.0070181 -0.010057200000000002
2012-03-04 02:00:00 1.0 0.008379 -0.0020179
2012-03-04 03:00:00 1.0 0.0085929 0.011112899999999998
2012-03-04 04:00:00 1.0 0.0087414 0.0244157
2012-03-04 05:00:00 1.0 0.0090993 0.0316751
2012-03-04 06:00:00 1.0 0.008689200000000001 0.0297566
2012-03-04 07:00:00 1.0 0.0062352 0.0205599
2012-03-04 08:00:00 1.0 0.0015809 0.0089195
2012-03-04 09:00:00 1.0 -0.0038426 -0.0014532
2012-03-04 10:00:00 1.0 -0.0080157 -0.010192099999999999
2012-03-04 11:00:00 1.0 -0.0098939 -0.0187956
2012-03-04 12:00:00 1.0 -0.0100773 -0.027247499999999997
2012-03-04 13:00:00 1.0 -0.0099759 -0.0324025
2012-03-04 14:00:00 1.0 -0.010294399999999999 -0.030054400000000002
2012-03-04 15:00:00 1.0 -0.0103107 -0.018922
2012-03-04 16:00:00 1.0 -0.008643999999999999 -0.0027494000000000004
2012-03-04 17:00:00 1.0 -0.004764399999999999 0.0116889
2012-03-04 18:00:00 1.0 0.0002285 0.0191223
2012-03-04 19:00:00 1.0 0.004338399999999999 0.018956900000000002
2012-03-04 20:00:00 1.0 0.0062449 0.0144773
2012-03-04 21:00:00 1.0 0.0062505 0.009166299999999999
2012-03-04 22:00:00 1.0 0.005742199999999999 0.0038072
2012-03-04 23:00:00 1.0 0.0057395 -0.0029488
2012-03-05 00:00:00 1.0 0.005960300000000001 -0.0114029
2012-03-05 01:00:00 1.0 0.0053058 -0.0185281
2012-03-05 02:00:00 1.0 0.0032534 -0.019274200000000002
2012-03-05 03:00:00 1.0 0.0007365 -0.0106266
2012-03-05 04:00:00 1.0 -0.0004326 0.0052399
2012-03-05 05:00:00 1.0 0.0008678 0.0217522
2012-03-05 06:00:00 1.0 0.0039587 0.0321882
2012-03-05 07:00:00 1.0 0.0067673 0.0337835
2012-03-05 08:00:00 1.0 0.0074042 0.0283315
2012-03-05 09:00:00 1.0 0.0054924 0.0192337
2012-03-05 10:00:00 1.0 0.0021059 0.0081843
2012-03-05 11:00:00 1.0 -0.0014815999999999998 -0.0052563
2012-03-05 12:00:00 1.0 -0.0049291000000000005 -0.021022500000000003
2012-03-05 13:00:00 1.0 -0.0087256 -0.0358622
2012-03-05 14:00:00 1.0 -0.013014900000000001 -0.0438211
2012-03-05 15:00:00 1.0 -0.016632 -0.0400568
2012-03-05 16:00:00 1.0 -0.017472900000000003 -0.024801700000000003
2012-03-05 17:00:00 1.0 -0.0140385 -0.0038740000000000003
2012-03-05 18:00:00 1.0 -0.00681 0.014883899999999999
2012-03-05 19:00:00 1.0 0.0018127000000000002 0.026280099999999997
2012-03-05 20:00:00 1.0 0.0090038 0.0297587
2012-03-05 21:00:00 1.0 0.0131618 0.027537199999999998
2012-03-05 22:00:00 1.0 0.014369700000000001 0.021293900000000004
2012-03-05 23:00:00 1.0 0.0134877 0.0108948
2012-03-06 00:00:00 1.0 0.010969799999999998 -0.0036906
2012-03-06 01:00:00 1.0 0.0066476 -0.0195669
2012-03-06 02:00:00 1.0 0.0006454 -0.030586199999999997
2012-03-06 03:00:00 1.0 -0.0056397 -0.0306183
2012-03-06 04:00:00 1.0 -0.009716200000000001 -0.017965
2012-03-06 05:00:00 1.0 -0.0094632 0.0028948000000000003
2012-03-06 06:00:00 1.0 -0.0047199 0.023864700000000003
2012-03-06 07:00:00 1.0 0.0023964000000000004 0.038018199999999995
2012-03-06 08:00:00 1.0 0.0087718 0.0427475
2012-03-06 09:00:00 1.0 0.0121185 0.0391534
2012-03-06 10:00:00 1.0 0.0118894 0.029098199999999998
2012-03-06 11:00:00 1.0 0.008758299999999998 0.013288500000000002
2012-03-06 12:00:00 1.0 0.0034805 -0.0076816
2012-03-06 13:00:00 1.0 -0.0035938999999999997 -0.0307091
2012-03-06 14:00:00 1.0 -0.0119052 -0.0492499
2012-03-06 15:00:00 1.0 -0.019772900000000003 -0.0559129
2012-03-06 16:00:00 1.0 -0.024424 -0.0469968
2012-03-06 17:00:00 1.0 -0.0233364 -0.025278900000000003
2012-03-06 18:00:00 1.0 -0.0159571 0.0013729
2012-03-06 19:00:00 1.0 -0.0043533 0.0244877
2012-03-06 20:00:00 1.0 0.0078149 0.038997199999999996
2012-03-06 21:00:00 1.0 0.0172064 0.043948
2012-03-06 22:00:00 1.0 0.022129500000000003 0.040304099999999995
2012-03-06 23:00:00 1.0 0.0224766 0.0287615
2012-03-07 00:00:00 1.0 0.018766099999999997 0.0100002
2012-03-07 01:00:00 1.0 0.0115052 -0.013102
2012-03-07 02:00:00 1.0 0.0015362000000000002 -0.034146800000000005
2012-03-07 03:00:00 1.0 -0.009169799999999999 -0.045081699999999995
2012-03-07 04:00:00 1.0 -0.017446299999999998 -0.0405468
2012-03-07 05:00:00 1.0 -0.0201556 -0.0214132
2012-03-07 06:00:00 1.0 -0.015993700000000003 0.0054153000000000005
2012-03-07 07:00:00 1.0 -0.0064583 0.030834200000000003
2012-03-07 08:00:00 1.0 0.0048627 0.0479828
2012-03-07 09:00:00 1.0 0.014160700000000002 0.054123700000000004
2012-03-07 10:00:00 1.0 0.019032200000000003 0.049396699999999995
2012-03-07 11:00:00 1.0 0.0188299 0.0346923
2012-03-07 12:00:00 1.0 0.0139428 0.0112517
2012-03-07 13:00:00 1.0 0.0050888999999999995 -0.0177001
2012-03-07 14:00:00 1.0 -0.0065693 -0.0455375
2012-03-07 15:00:00 1.0 -0.0187803 -0.0634975
2012-03-07 16:00:00 1.0 -0.028090599999999997 -0.06466319999999999
2012-03-07 17:00:00 1.0 -0.0309579 -0.0479533
2012-03-07 18:00:00 1.0 -0.025591 -0.0189923
2012-03-07 19:00:00 1.0 -0.013168 0.0128596
2012-03-07 20:00:00 1.0 0.0025751000000000003 0.0390125
2012-03-07 21:00:00 1.0 0.017126 0.054466
2012-03-07 22:00:00 1.0 0.027052800000000002 0.057627899999999996
2012-03-07 23:00:00 1.0 0.0307587 0.0486082
2012-03-08 00:00:00 1.0 0.028064400000000003 0.0284734
2012-03-08 01:00:00 1.0 0.0195407 0.0003358
2012-03-08 02:00:00 1.0 0.0064728 -0.0293214
2012-03-08 03:00:00 1.0 -0.008627000000000001 -0.0514562
2012-03-08 04:00:00 1.0 -0.0218972 -0.058004
2012-03-08 05:00:00 1.0 -0.0291624 -0.0460424
2012-03-08 06:00:00 1.0 -0.0278132 -0.0195233
2012-03-08 07:00:00 1.0 -0.018265 0.012755
2012-03-08 08:00:00 1.0 -0.0038655 0.041368199999999994
2012-03-08 09:00:00 1.0 0.0107226 0.0596702
2012-03-08 10:00:00 1.0 0.021501799999999998 0.06457600000000001
2012-03-08 11:00:00 1.0 0.0262168 0.055465099999999996
2012-03-08 12:00:00 1.0 0.024222900000000002 0.0333589
2012-03-08 13:00:00 1.0 0.015904 0.0015623
2012-03-08 14:00:00 1.0 0.0025494 -0.0332467
2012-03-08 15:00:00 1.0 -0.013229600000000001 -0.061595699999999996
2012-03-08 16:00:00 1.0 -0.0273631 -0.07436210000000001
2012-03-08 17:00:00 1.0 -0.0352861 -0.06694430000000001
2012-03-08 18:00:00 1.0 -0.0338409 -0.0416162
2012-03-08 19:00:00 1.0 -0.022939700000000004 -0.0063779
2012-03-08 20:00:00 1.0 -0.005761199999999999 0.028784
2012-03-08 21:00:00 1.0 0.0127006 0.055575099999999995
2012-03-08 22:00:00 1.0 0.027707700000000002 0.0689737
2012-03-08 23:00:00 1.0 0.0361412 0.0668555
2012-03-09 00:00:00 1.0 0.0366545 0.0493893
2012-03-09 01:00:00 1.0 0.029215299999999996 0.0194723
2012-03-09 02:00:00 1.0 0.014955200000000002 -0.0163865
2012-03-09 03:00:00 1.0 -0.0034589000000000004 -0.048542699999999994
2012-03-09 04:00:00 1.0 -0.021655099999999997 -0.0670684
2012-03-09 05:00:00 1.0 -0.0344537 -0.06585289999999999
2012-03-09 06:00:00 1.0 -0.037813400000000004 -0.04538419999999999
2012-03-09 07:00:00 1.0 -0.030722999999999997 -0.0123495
2012-03-09 08:00:00 1.0 -0.015719399999999998 0.0235213
2012-03-09 09:00:00 1.0 0.0023496999999999997 0.053115300000000004
2012-03-09 10:00:00 1.0 0.018426099999999997 0.0700277
2012-03-09 11:00:00 1.0 0.0288274 0.070822
2012-03-09 12:00:00 1.0 0.031638900000000005 0.05478569999999999
2012-03-09 13:00:00 1.0 0.0263665 0.0243698
2012-03-09 14:00:00 1.0 0.0137801 -0.014037500000000001
2012-03-09 15:00:00 1.0 -0.0037135000000000002 -0.0505582
2012-03-09 16:00:00 1.0 -0.021808 -0.0745137
2012-03-09 17:00:00 1.0 -0.0350751 -0.0784813
2012-03-09 18:00:00 1.0 -0.038917 -0.061373
2012-03-09 19:00:00 1.0 -0.0316698 -0.0286177
2012-03-09 20:00:00 1.0 -0.0154428 0.010458
2012-03-09 21:00:00 1.0 0.0049007 0.04612419999999999
2012-03-09 22:00:00 1.0 0.0238666 0.07061260000000001
2012-03-09 23:00:00 1.0 0.037136999999999996 0.07887060000000001
2012-03-10 00:00:00 1.0 0.042192499999999994 0.068737
2012-03-10 01:00:00 1.0 0.0380609 0.04160069999999999
2012-03-10 02:00:00 1.0 0.0251456 0.0032656
2012-03-10 03:00:00 1.0 0.0056113000000000005 -0.036403500000000005
2012-03-10 04:00:00 1.0 -0.016225100000000003 -0.06607539999999999
2012-03-10 05:00:00 1.0 -0.034506 -0.0770408
2012-03-10 06:00:00 1.0 -0.0437668 -0.0665687
2012-03-10 07:00:00 1.0 -0.041273599999999994 -0.0385609
2012-03-10 08:00:00 1.0 -0.028245299999999997 -0.001394
2012-03-10 09:00:00 1.0 -0.0091292 0.035337900000000005
2012-03-10 10:00:00 1.0 0.010494299999999998 0.0632419
2012-03-10 11:00:00 1.0 0.0259151 0.0761323
2012-03-10 12:00:00 1.0 0.0341334 0.0705167
2012-03-10 13:00:00 1.0 0.033682500000000004 0.0465489
2012-03-10 14:00:00 1.0 0.0244082 0.0091673
2012-03-10 15:00:00 1.0 0.007858500000000001 -0.032026
2012-03-10 16:00:00 1.0 -0.012150100000000002 -0.0652442
2012-03-10 17:00:00 1.0 -0.0298778 -0.08070360000000001
2012-03-10 18:00:00 1.0 -0.039469500000000005 -0.0742945
2012-03-10 19:00:00 1.0 -0.0374644 -0.0486479
2012-03-10 20:00:00 1.0 -0.024410400000000002 -0.011317200000000001
2012-03-10 21:00:00 1.0 -0.0044786999999999995 0.0283098
2012-03-10 22:00:00 1.0 0.016573400000000002 0.061409599999999995
2012-03-10 23:00:00 1.0 0.033615599999999995 0.08079610000000001
2012-03-11 00:00:00 1.0 0.0432364 0.08155269999999999
2012-03-11 01:00:00 1.0 0.0436405 0.0622601
2012-03-11 02:00:00 1.0 0.0343323 0.026552799999999998
