2012-04-05 10:30:00 4.0555420933
2012-04-05 11:30:00 6.46751787927e-14
2012-04-05 12:30:00 6.46751787927e-14
2012-04-05 13:30:00 6.46751787927e-14
2012-04-05 14:30:00 6.46751787927e-14
2012-04-05 15:30:00 6.46751787927e-14
2012-04-05 16:30:00 6.46751787927e-14
2012-04-05 17:30:00 6.46751787927e-14
2012-04-05 18:30:00 6.46751787927e-14
2012-04-05 19:30:00 0.33874597531
2012-04-05 20:30:00 8.45923977233
2012-04-05 21:30:00 23.7498567134
2012-04-05 22:30:00 42.1832835365
2012-04-05 23:30:00 62.4704036134
2012-04-06 00:30:00 79.1254140662
2012-04-06 01:30:00 92.4306032075
2012-04-06 02:30:00 101.030987136
2012-04-06 03:30:00 102.649440129
2012-04-06 04:30:00 98.4903923214
2012-04-06 05:30:00 88.28096501
2012-04-06 06:30:00 84.1595556437
2012-04-06 07:30:00 64.5122890757
2012-04-06 08:30:00 41.8633567821
2012-04-06 09:30:00 22.3666439809
2012-04-06 10:30:00 6.37971586834
2012-04-06 11:30:00 0.0376384417012
2012-04-06 12:30:00 6.46751787927e-14
2012-04-06 13:30:00 6.46751787927e-14
2012-04-06 14:30:00 6.46751787927e-14
2012-04-06 15:30:00 6.46751787927e-14
2012-04-06 16:30:00 6.46751787927e-14
2012-04-06 17:30:00 6.46751787927e-14
2012-04-06 18:30:00 6.46751787927e-14
2012-04-06 19:30:00 0.602215067218
2012-04-06 20:30:00 8.73211847466
2012-04-06 21:30:00 23.806314376
2012-04-06 22:30:00 42.3620661346
2012-04-06 23:30:00 61.3506599728
2012-04-07 00:30:00 83.8960865518
2012-04-07 01:30:00 99.1867034929
2012-04-07 02:30:00 109.631371065
2012-04-07 03:30:00 116.481567455
2012-04-07 04:30:00 108.803325348
2012-04-07 05:30:00 95.5545938687
2012-04-07 06:30:00 81.42135901
2012-04-07 07:30:00 54.20876566
2012-04-07 08:30:00 34.7779201318
2012-04-07 09:30:00 16.37272214
2012-04-07 10:30:00 5.72104313857
2012-04-07 11:30:00 0.141144156379
2012-04-07 12:30:00 6.46751787927e-14
2012-04-07 13:30:00 6.46751787927e-14
2012-04-07 14:30:00 6.46751787927e-14
2012-04-07 15:30:00 6.46751787927e-14
2012-04-07 16:30:00 6.46751787927e-14
2012-04-07 17:30:00 6.46751787927e-14
2012-04-07 18:30:00 6.46751787927e-14
2012-04-07 19:30:00 0.884503379977
2012-04-07 20:30:00 8.17695145957
2012-04-07 21:30:00 20.3153489082
2012-04-07 22:30:00 35.3801351991
2012-04-07 23:30:00 56.4953009934
2012-04-08 00:30:00 66.1307420689
2012-04-08 01:30:00 82.0800317397
2012-04-08 02:30:00 94.6512712679
2012-04-08 03:30:00 92.9575413914
2012-04-08 04:30:00 92.0730380114
2012-04-08 05:30:00 83.9243153831
2012-04-08 06:30:00 74.8252221018
2012-04-08 07:30:00 60.5508430867
2012-04-08 08:30:00 35.1448949384
2012-04-08 09:30:00 20.1459759205
2012-04-08 10:30:00 6.91606366258
2012-04-08 11:30:00 0.33874597531
2012-04-08 12:30:00 6.46751787927e-14
2012-04-08 13:30:00 6.46751787927e-14
2012-04-08 14:30:00 6.46751787927e-14
2012-04-08 15:30:00 6.46751787927e-14
2012-04-08 16:30:00 6.46751787927e-14
2012-04-08 17:30:00 6.46751787927e-14
2012-04-08 18:30:00 6.46751787927e-14
2012-04-08 19:30:00 1.42085117422
2012-04-08 20:30:00 10.134150428
2012-04-08 21:30:00 22.1502229411
2012-04-08 22:30:00 36.904492088
2012-04-08 23:30:00 51.376472922
2012-04-09 00:30:00 77.6575148399
2012-04-09 01:30:00 94.3125252926
2012-04-09 02:30:00 108.888011841
2012-04-09 03:30:00 119.69965422
2012-04-09 04:30:00 114.627874201
2012-04-09 05:30:00 111.343920162
2012-04-09 06:30:00 91.4802325546
2012-04-09 07:30:00 68.8313002609
2012-04-09 08:30:00 45.2978645873
2012-04-09 09:30:00 28.6240349137
2012-04-09 10:30:00 9.83304289442
2012-04-09 11:30:00 0.724540002747
2012-04-09 12:30:00 6.46751787927e-14
2012-04-09 13:30:00 6.46751787927e-14
2012-04-09 14:30:00 6.46751787927e-14
2012-04-09 15:30:00 6.46751787927e-14
2012-04-09 16:30:00 6.46751787927e-14
2012-04-09 17:30:00 6.46751787927e-14
2012-04-09 18:30:00 6.46751787927e-14
2012-04-09 19:30:00 2.15480078739
2012-04-09 20:30:00 11.0751114706
2012-04-09 21:30:00 22.5736554103
2012-04-09 22:30:00 35.3236775365
2012-04-09 23:30:00 56.5893970976
2012-04-10 00:30:00 75.2016065189
2012-04-10 01:30:00 100.569916225
2012-04-10 02:30:00 105.585238582
2012-04-10 03:30:00 113.000011597
2012-04-10 04:30:00 99.5913167412
2012-04-10 05:30:00 90.8968367082
2012-04-10 06:30:00 86.7566081211
2012-04-10 07:30:00 65.6320327163
2012-04-10 08:30:00 46.6340292677
2012-04-10 09:30:00 25.1424790564
2012-04-10 10:30:00 9.91772938825
2012-04-10 11:30:00 1.03505714678
2012-04-10 12:30:00 6.46751787927e-14
2012-04-10 13:30:00 6.46751787927e-14
2012-04-10 14:30:00 6.46751787927e-14
2012-04-10 15:30:00 6.46751787927e-14
2012-04-10 16:30:00 6.46751787927e-14
2012-04-10 17:30:00 6.46751787927e-14
2012-04-10 18:30:00 6.46751787927e-14
2012-04-10 19:30:00 3.274544428
2012-04-10 20:30:00 15.93047045
2012-04-10 21:30:00 31.042304793
2012-04-10 22:30:00 55.7331225489
2012-04-10 23:30:00 74.1853685929
2012-04-11 00:30:00 99.1490650512
2012-04-11 01:30:00 106.949632094
2012-04-11 02:30:00 130.059635298
2012-04-11 03:30:00 118.457585644
2012-04-11 04:30:00 120.602976821
2012-04-11 05:30:00 112.106098607
2012-04-11 06:30:00 77.2811304228
2012-04-11 07:30:00 51.7340381182
2012-04-11 08:30:00 28.6616733554
2012-04-11 09:30:00 20.1083374788
2012-04-11 10:30:00 9.05204522912
2012-04-11 11:30:00 1.29852623869
2012-04-11 12:30:00 6.46751787927e-14
2012-04-11 13:30:00 6.46751787927e-14
2012-04-11 14:30:00 6.46751787927e-14
2012-04-11 15:30:00 6.46751787927e-14
2012-04-11 16:30:00 6.46751787927e-14
2012-04-11 17:30:00 6.46751787927e-14
2012-04-11 18:30:00 6.46751787927e-14
2012-04-11 19:30:00 3.05812338822
2012-04-11 20:30:00 12.1289878382
2012-04-11 21:30:00 27.6077969878
2012-04-11 22:30:00 51.7999053912
2012-04-11 23:30:00 68.4643254544
2012-04-12 00:30:00 91.7154728152
2012-04-12 01:30:00 96.2885434819
2012-04-12 02:30:00 105.124167671
2012-04-12 03:30:00 101.868442464
2012-04-12 04:30:00 95.1311613996
2012-04-12 05:30:00 98.3868866067
2012-04-12 06:30:00 66.1683805106
2012-04-12 07:30:00 49.1746240825
2012-04-12 08:30:00 33.6393572704
2012-04-12 09:30:00 19.270882151
2012-04-12 10:30:00 8.77916652679
2012-04-12 11:30:00 1.17620130316
2012-04-12 12:30:00 6.46751787927e-14
2012-04-12 13:30:00 6.46751787927e-14
2012-04-12 14:30:00 6.46751787927e-14
2012-04-12 15:30:00 6.46751787927e-14
2012-04-12 16:30:00 6.46751787927e-14
2012-04-12 17:30:00 6.46751787927e-14
2012-04-12 18:30:00 0.0188192208506
2012-04-12 19:30:00 2.59705247738
2012-04-12 20:30:00 9.37197198358
2012-04-12 21:30:00 21.0304793005
2012-04-12 22:30:00 32.4819751881
2012-04-12 23:30:00 48.8546973281
2012-04-13 00:30:00 66.8082340195
2012-04-13 01:30:00 81.1767091389
2012-04-13 02:30:00 77.2058535394
2012-04-13 03:30:00 75.1075104146
2012-04-13 04:30:00 72.4822291059
2012-04-13 05:30:00 68.9912636382
2012-04-13 06:30:00 61.9246462088
2012-04-13 07:30:00 47.2362443349
2012-04-13 08:30:00 31.2681354432
2012-04-13 09:30:00 19.3085205927
2012-04-13 10:30:00 9.69189873804
2012-04-13 11:30:00 2.18302961867
2012-04-13 12:30:00 6.46751787927e-14
2012-04-13 13:30:00 6.46751787927e-14
2012-04-13 14:30:00 6.46751787927e-14
2012-04-13 15:30:00 6.46751787927e-14
2012-04-13 16:30:00 6.46751787927e-14
2012-04-13 17:30:00 6.46751787927e-14
2012-04-13 18:30:00 0.103505714678
2012-04-13 19:30:00 4.07436131415
2012-04-13 20:30:00 13.5968870645
2012-04-13 21:30:00 28.7275406284
2012-04-13 22:30:00 43.1242445791
2012-04-13 23:30:00 64.4087833611
2012-04-14 00:30:00 79.8970021211
2012-04-14 01:30:00 104.004424031
2012-04-14 02:30:00 106.808487937
2012-04-14 03:30:00 102.630620909
2012-04-14 04:30:00 94.69831932
2012-04-14 05:30:00 78.7584392596
2012-04-14 06:30:00 75.7379543131
2012-04-14 07:30:00 51.2353287657
2012-04-14 08:30:00 38.9840159919
2012-04-14 09:30:00 24.5308543787
2012-04-14 10:30:00 9.72012756932
2012-04-14 11:30:00 2.36181221675
2012-04-14 12:30:00 6.46751787927e-14
2012-04-14 13:30:00 6.46751787927e-14
2012-04-14 14:30:00 6.46751787927e-14
2012-04-14 15:30:00 6.46751787927e-14
2012-04-14 16:30:00 6.46751787927e-14
2012-04-14 17:30:00 6.46751787927e-14
2012-04-14 18:30:00 0.301107533609
2012-04-14 19:30:00 5.31642989028
2012-04-14 20:30:00 13.8885849877
2012-04-14 21:30:00 29.6873208918
2012-04-14 22:30:00 44.4227708178
2012-04-14 23:30:00 48.4312648589
2012-04-15 00:30:00 66.2248381731
2012-04-15 01:30:00 69.3488288343
2012-04-15 02:30:00 85.514539545
2012-04-15 03:30:00 83.4161964201
2012-04-15 04:30:00 87.0765348756
2012-04-15 05:30:00 73.6207919674
2012-04-15 06:30:00 57.0881064502
2012-04-15 07:30:00 47.3962077121
2012-04-15 08:30:00 32.0491331085
2012-04-15 09:30:00 20.7670102086
2012-04-15 10:30:00 10.1906080906
2012-04-15 11:30:00 3.00166572566
2012-04-15 12:30:00 0.0188192208506
2012-04-15 13:30:00 6.46751787927e-14
2012-04-15 14:30:00 6.46751787927e-14
2012-04-15 15:30:00 6.46751787927e-14
2012-04-15 16:30:00 6.46751787927e-14
2012-04-15 17:30:00 6.46751787927e-14
2012-04-15 18:30:00 0.479890131689
2012-04-15 19:30:00 6.36089664749
2012-04-15 20:30:00 15.7140494102
2012-04-15 21:30:00 28.8310463431
2012-04-15 22:30:00 48.9111549906
2012-04-15 23:30:00 61.2942023103
2012-04-16 00:30:00 73.6396111883
2012-04-16 01:30:00 81.7789242061
2012-04-16 02:30:00 90.1346582638
2012-04-16 03:30:00 82.9363062884
2012-04-16 04:30:00 85.0816974654
2012-04-16 05:30:00 66.9023301238
2012-04-16 06:30:00 47.9137362855
2012-04-16 07:30:00 37.6196224803
2012-04-16 08:30:00 26.7515224391
2012-04-16 09:30:00 17.7465252621
2012-04-16 10:30:00 9.1179125021
2012-04-16 11:30:00 2.97343689439
2012-04-16 12:30:00 0.0752768834023
2012-04-16 13:30:00 6.46751787927e-14
2012-04-16 14:30:00 6.46751787927e-14
2012-04-16 15:30:00 6.46751787927e-14
2012-04-16 16:30:00 6.46751787927e-14
2012-04-16 17:30:00 6.46751787927e-14
2012-04-16 18:30:00 0.65867272977
2012-04-16 19:30:00 4.53543222499
2012-04-16 20:30:00 10.7551847161
2012-04-16 21:30:00 18.8756785131
2012-04-16 22:30:00 25.5282730838
2012-04-16 23:30:00 36.0388079288
2012-04-17 00:30:00 42.2021027574
2012-04-17 01:30:00 60.2497355531
2012-04-17 02:30:00 71.8611948179
2012-04-17 03:30:00 69.4617441594
2012-04-17 04:30:00 82.3152720004
2012-04-17 05:30:00 70.5250301375
2012-04-17 06:30:00 63.3643166038
2012-04-17 07:30:00 45.8153931607
2012-04-17 08:30:00 33.3476593472
2012-04-17 09:30:00 22.2537286558
2012-04-17 10:30:00 11.7526034212
2012-04-17 11:30:00 3.94262676819
2012-04-17 12:30:00 0.216421039782
2012-04-17 13:30:00 6.46751787927e-14
2012-04-17 14:30:00 6.46751787927e-14
2012-04-17 15:30:00 6.46751787927e-14
2012-04-17 16:30:00 6.46751787927e-14
2012-04-17 17:30:00 6.46751787927e-14
2012-04-17 18:30:00 0.99741870508
2012-04-17 19:30:00 6.27621015366
2012-04-17 20:30:00 13.850946546
2012-04-17 21:30:00 26.064620878
2012-04-17 22:30:00 40.7436131415
2012-04-17 23:30:00 54.8297999481
2012-04-18 00:30:00 68.9630348069
2012-04-18 01:30:00 78.6267047137
2012-04-18 02:30:00 75.3239314544
2012-04-18 03:30:00 71.7294602719
2012-04-18 04:30:00 78.9184026368
2012-04-18 05:30:00 64.3899641402
2012-04-18 06:30:00 52.4303492897
2012-04-18 07:30:00 44.516866922
2012-04-18 08:30:00 31.8609409
2012-04-18 09:30:00 19.8260491661
2012-04-18 10:30:00 11.0939306914
2012-04-18 11:30:00 3.89557871607
2012-04-18 12:30:00 0.376384417011
2012-04-18 13:30:00 6.46751787927e-14
2012-04-18 14:30:00 6.46751787927e-14
2012-04-18 15:30:00 6.46751787927e-14
2012-04-18 16:30:00 6.46751787927e-14
2012-04-18 17:30:00 6.46751787927e-14
2012-04-18 18:30:00 1.54317610975
2012-04-18 19:30:00 6.89724444173
2012-04-18 20:30:00 15.4693995392
2012-04-18 21:30:00 22.169042162
2012-04-18 22:30:00 26.9867626997
2012-04-18 23:30:00 42.1174162636
2012-04-19 00:30:00 48.6194570674
2012-04-19 01:30:00 49.739200708
2012-04-19 02:30:00 56.1565550181
2012-04-19 03:30:00 62.3857171196
2012-04-19 04:30:00 68.4643254544
2012-04-19 05:30:00 59.3275937314
2012-04-19 06:30:00 48.9770222636
2012-04-19 07:30:00 37.901910793
2012-04-19 08:30:00 28.1065063403
2012-04-19 09:30:00 20.334168129
2012-04-19 10:30:00 11.0939306914
2012-04-19 11:30:00 4.37546884776
2012-04-19 12:30:00 0.536347794241
2012-04-19 13:30:00 6.46751787927e-14
2012-04-19 14:30:00 6.46751787927e-14
2012-04-19 15:30:00 6.46751787927e-14
2012-04-19 16:30:00 6.46751787927e-14
2012-04-19 17:30:00 6.46751787927e-14
2012-04-19 18:30:00 2.11716234569
2012-04-19 19:30:00 7.67824210703
2012-04-19 20:30:00 16.7114681153
2012-04-19 21:30:00 26.4221860742
2012-04-19 22:30:00 43.8205557505
2012-04-19 23:30:00 55.2720516381
2012-04-20 00:30:00 69.8663574077
2012-04-20 01:30:00 83.4632444723
2012-04-20 02:30:00 86.7377889002
2012-04-20 03:30:00 86.8977522775
2012-04-20 04:30:00 82.1176701814
2012-04-20 05:30:00 79.1254140662
2012-04-20 06:30:00 63.7312914104
2012-04-20 07:30:00 49.494550837
2012-04-20 08:30:00 36.5186980605
2012-04-20 09:30:00 23.2887858026
2012-04-20 10:30:00 12.1948551112
2012-04-20 11:30:00 5.54226054049
2012-04-20 12:30:00 0.875093769551
2012-04-20 13:30:00 6.46751787927e-14
2012-04-20 14:30:00 6.46751787927e-14
2012-04-20 15:30:00 6.46751787927e-14
2012-04-20 16:30:00 6.46751787927e-14
2012-04-20 17:30:00 0.0376384417012
2012-04-20 18:30:00 2.3429929959
2012-04-20 19:30:00 7.79115743213
2012-04-20 20:30:00 16.4479990234
2012-04-20 21:30:00 24.4838063266
2012-04-20 22:30:00 38.6640892375
2012-04-20 23:30:00 51.3952921429
2012-04-21 00:30:00 60.4285181512
2012-04-21 01:30:00 72.0682062472
2012-04-21 02:30:00 69.010082859
2012-04-21 03:30:00 78.4855605573
2012-04-21 04:30:00 74.2418262555
2012-04-21 05:30:00 66.7705955778
2012-04-21 06:30:00 65.2274194681
2012-04-21 07:30:00 53.7382851388
2012-04-21 08:30:00 39.0216544336
2012-04-21 09:30:00 25.3306712649
2012-04-21 10:30:00 14.9706901866
2012-04-21 11:30:00 6.6620041811
2012-04-21 12:30:00 1.33616468039
2012-04-21 13:30:00 6.46751787927e-14
2012-04-21 14:30:00 6.46751787927e-14
2012-04-21 15:30:00 6.46751787927e-14
2012-04-21 16:30:00 6.46751787927e-14
2012-04-21 17:30:00 0.103505714678
2012-04-21 18:30:00 2.73819663376
2012-04-21 19:30:00 8.11108418659
2012-04-21 20:30:00 15.9116512292
2012-04-21 21:30:00 26.262222697
2012-04-21 22:30:00 37.0174074131
2012-04-21 23:30:00 47.3773884913
2012-04-22 00:30:00 62.3857171196
2012-04-22 01:30:00 65.8860921978
2012-04-22 02:30:00 75.3239314544
2012-04-22 03:30:00 75.0040046999
2012-04-22 04:30:00 77.2811304228
2012-04-22 05:30:00 69.5087922116
2012-04-22 06:30:00 53.0513835777
2012-04-22 07:30:00 44.893251339
2012-04-22 08:30:00 31.2210873911
2012-04-22 09:30:00 20.4753122854
2012-04-22 10:30:00 12.3171800467
2012-04-22 11:30:00 5.61753742389
2012-04-22 12:30:00 1.40203195337
2012-04-22 13:30:00 6.46751787927e-14
2012-04-22 14:30:00 6.46751787927e-14
2012-04-22 15:30:00 6.46751787927e-14
2012-04-22 16:30:00 6.46751787927e-14
2012-04-22 17:30:00 0.244649871057
2012-04-22 18:30:00 3.09576182992
2012-04-22 19:30:00 7.61237483405
2012-04-22 20:30:00 15.4505803183
2012-04-22 21:30:00 22.5736554103
2012-04-22 22:30:00 37.6854897533
2012-04-22 23:30:00 48.7606012238
2012-04-23 00:30:00 63.6466049166
2012-04-23 01:30:00 76.8576979537
2012-04-23 02:30:00 80.0381462774
2012-04-23 03:30:00 79.341835106
2012-04-23 04:30:00 74.6840779455
2012-04-23 05:30:00 70.4309340332
2012-04-23 06:30:00 55.0179921566
2012-04-23 07:30:00 42.7196313308
2012-04-23 08:30:00 31.5410141455
2012-04-23 09:30:00 20.4941315063
2012-04-23 10:30:00 12.5147818656
2012-04-23 11:30:00 6.41735431004
2012-04-23 12:30:00 1.99483741016
2012-04-23 13:30:00 0.0376384417012
2012-04-23 14:30:00 6.46751787927e-14
2012-04-23 15:30:00 6.46751787927e-14
2012-04-23 16:30:00 6.46751787927e-14
2012-04-23 17:30:00 0.461070910839
2012-04-23 18:30:00 4.15904780797
2012-04-23 19:30:00 12.5336010865
2012-04-23 20:30:00 22.7712572292
2012-04-23 21:30:00 37.0268170235
2012-04-23 22:30:00 55.1779555339
2012-04-23 23:30:00 65.669671158
2012-04-24 00:30:00 78.4008740634
2012-04-24 01:30:00 89.5324431966
2012-04-24 02:30:00 93.0986855477
2012-04-24 03:30:00 89.8994180031
2012-04-24 04:30:00 79.8029060168
2012-04-24 05:30:00 77.0176613309
2012-04-24 06:30:00 99.4125341431
2012-04-24 07:30:00 73.9407187219
2012-04-24 08:30:00 57.172792944
2012-04-24 09:30:00 36.8574440358
2012-04-24 10:30:00 20.2871200769
2012-04-24 11:30:00 9.17437016465
2012-04-24 12:30:00 3.32159248012
2012-04-24 13:30:00 0.17878259808
2012-04-24 14:30:00 6.46751787927e-14
2012-04-24 15:30:00 6.46751787927e-14
2012-04-24 16:30:00 6.46751787927e-14
2012-04-24 17:30:00 0.903322600827
2012-04-24 18:30:00 5.8810065158
2012-04-24 19:30:00 13.1546353745
2012-04-24 20:30:00 24.050964247
2012-04-24 21:30:00 34.8437874048
2012-04-24 22:30:00 51.4329305846
2012-04-24 23:30:00 65.2462386889
2012-04-25 00:30:00 81.8636107
2012-04-25 01:30:00 94.0490562007
2012-04-25 02:30:00 104.926565852
2012-04-25 03:30:00 110.045393924
2012-04-25 04:30:00 98.2551520608
2012-04-25 05:30:00 92.3553263241
2012-04-25 06:30:00 102.348332596
2012-04-25 07:30:00 78.7208008179
2012-04-25 08:30:00 65.5097077808
2012-04-25 09:30:00 39.4827253445
2012-04-25 10:30:00 24.5873120413
2012-04-25 11:30:00 12.9288047243
2012-04-25 12:30:00 4.57307066669
2012-04-25 13:30:00 0.442251689988
2012-04-25 14:30:00 6.46751787927e-14
2012-04-25 15:30:00 6.46751787927e-14
2012-04-25 16:30:00 6.46751787927e-14
2012-04-25 17:30:00 1.637272214
2012-04-25 18:30:00 7.37713457342
2012-04-25 19:30:00 17.2478159095
2012-04-25 20:30:00 31.1458105077
2012-04-25 21:30:00 47.7537729083
2012-04-25 22:30:00 65.5849846642
2012-04-25 23:30:00 84.9781917507
2012-04-26 00:30:00 107.184872354
2012-04-26 01:30:00 106.846126379
2012-04-26 02:30:00 114.129164848
2012-04-26 03:30:00 121.101686173
2012-04-26 04:30:00 112.444844582
2012-04-26 05:30:00 93.0986855477
2012-04-26 06:30:00 74.740535608
2012-04-26 07:30:00 61.8870077671
2012-04-26 08:30:00 44.3004458822
2012-04-26 09:30:00 31.0234855722
2012-04-26 10:30:00 18.0288135748
2012-04-26 11:30:00 11.1315691331
2012-04-26 12:30:00 4.19668624968
2012-04-26 13:30:00 0.715130392321
2012-04-26 14:30:00 6.46751787927e-14
2012-04-26 15:30:00 6.46751787927e-14
2012-04-26 16:30:00 0.0564576625517
2012-04-26 17:30:00 2.3806314376
2012-04-26 18:30:00 8.44042055148
2012-04-26 19:30:00 17.567742664
2012-04-26 20:30:00 26.3469091908
2012-04-26 21:30:00 45.1755396518
2012-04-26 22:30:00 56.928143073
2012-04-26 23:30:00 67.2504857095
2012-04-27 00:30:00 90.2381639785
2012-04-27 01:30:00 106.507380404
2012-04-27 02:30:00 101.586154151
2012-04-27 03:30:00 98.5938980361
2012-04-27 04:30:00 96.975445043
2012-04-27 05:30:00 95.1687998413
2012-04-27 06:30:00 86.5401870813
2012-04-27 07:30:00 65.6320327163
2012-04-27 08:30:00 46.5211139426
2012-04-27 09:30:00 31.8044832375
2012-04-27 10:30:00 21.0304793005
2012-04-27 11:30:00 11.6490977065
2012-04-27 12:30:00 5.1376472922
2012-04-27 13:30:00 1.06328597806
2012-04-27 14:30:00 6.46751787927e-14
2012-04-27 15:30:00 6.46751787927e-14
2012-04-27 16:30:00 0.15996337723
2012-04-27 17:30:00 2.4935467627
2012-04-27 18:30:00 7.53709795065
2012-04-27 19:30:00 15.6481821372
2012-04-27 20:30:00 25.8670190591
2012-04-27 21:30:00 40.1602172951
2012-04-27 22:30:00 51.7716765599
2012-04-27 23:30:00 69.2076846779
2012-04-28 00:30:00 86.4178621458
2012-04-28 01:30:00 99.1302458303
2012-04-28 02:30:00 105.472323257
2012-04-28 03:30:00 107.213101186
2012-04-28 04:30:00 94.9335595807
2012-04-28 05:30:00 103.345751301
2012-04-28 06:30:00 71.7670987136
2012-04-28 07:30:00 62.3480786779
2012-04-28 08:30:00 46.0129949796
2012-04-28 09:30:00 33.6675861017
2012-04-28 10:30:00 19.6660857888
2012-04-28 11:30:00 11.7526034212
2012-04-28 12:30:00 5.22233378603
2012-04-28 13:30:00 1.5243568889
2012-04-28 14:30:00 0.0376384417012
2012-04-28 15:30:00 6.46751787927e-14
2012-04-28 16:30:00 0.395203637862
2012-04-28 17:30:00 3.14280988204
2012-04-28 18:30:00 8.12049379702
2012-04-28 19:30:00 15.3282553828
2012-04-28 20:30:00 25.7446941236
2012-04-28 21:30:00 41.0353110647
2012-04-28 22:30:00 53.3713103322
2012-04-28 23:30:00 71.3436662445
2012-04-29 00:30:00 87.4999673447
2012-04-29 01:30:00 93.5315276273
2012-04-29 02:30:00 106.704982223
2012-04-29 03:30:00 109.951297819
2012-04-29 04:30:00 110.591151328
2012-04-29 05:30:00 95.4699073749
2012-04-29 06:30:00 80.9038304366
2012-04-29 07:30:00 68.1067602582
2012-04-29 08:30:00 50.9154020112
2012-04-29 09:30:00 35.6624235118
2012-04-29 10:30:00 22.5642457998
2012-04-29 11:30:00 13.1169969328
2012-04-29 12:30:00 6.29502937451
2012-04-29 13:30:00 2.07952390399
2012-04-29 14:30:00 0.216421039782
2012-04-29 15:30:00 0.0188192208506
2012-04-29 16:30:00 0.799816886149
2012-04-29 17:30:00 3.59447118246
2012-04-29 18:30:00 8.95794912487
2012-04-29 19:30:00 16.7679257779
2012-04-29 20:30:00 24.3708910015
2012-04-29 21:30:00 41.3646474295
2012-04-29 22:30:00 55.5167015092
2012-04-29 23:30:00 69.4899729907
2012-04-30 00:30:00 97.3706486808
2012-04-30 01:30:00 97.4553351746
2012-04-30 02:30:00 114.881933682
2012-04-30 03:30:00 116.039315765
2012-04-30 04:30:00 111.889677567
2012-04-30 05:30:00 99.8924242748
2012-04-30 06:30:00 80.1981096547
2012-04-30 07:30:00 59.7698454214
2012-04-30 08:30:00 54.3687290373
2012-04-30 09:30:00 33.5264419453
2012-04-30 10:30:00 17.4548273389
2012-04-30 11:30:00 12.2324935529
2012-04-30 12:30:00 6.43617353089
2012-04-30 13:30:00 2.27712572292
2012-04-30 14:30:00 0.49870935254
2012-04-30 15:30:00 0.122324935529
2012-04-30 16:30:00 1.04446675721
2012-04-30 17:30:00 3.37805014268
2012-04-30 18:30:00 7.80056704256
2012-04-30 19:30:00 16.0151569438
2012-04-30 20:30:00 24.9919252895
2012-04-30 21:30:00 37.9207300139
2012-04-30 22:30:00 50.9342212321
2012-04-30 23:30:00 57.2104313857
2012-05-01 00:30:00 74.6088010621
2012-05-01 01:30:00 88.3750611142
2012-05-01 02:30:00 97.8129003708
2012-05-01 03:30:00 94.6700904888
2012-05-01 04:30:00 94.9711980224
2012-05-01 05:30:00 80.7438670593
2012-05-01 06:30:00 67.1469799948
2012-05-01 07:30:00 56.5141202142
2012-05-01 08:30:00 44.6580110784
2012-05-01 09:30:00 30.4494993362
2012-05-01 10:30:00 22.2443190454
2012-05-01 11:30:00 12.0348917339
2012-05-01 12:30:00 6.31384859536
2012-05-01 13:30:00 2.70055819206
2012-05-01 14:30:00 0.856274548701
2012-05-01 15:30:00 0.479890131689
2012-05-01 16:30:00 1.35498390124
2012-05-01 17:30:00 4.12140936627
2012-05-01 18:30:00 8.35573405765
2012-05-01 19:30:00 13.2110930371
2012-05-01 20:30:00 26.2904515282
2012-05-01 21:30:00 37.5819840386
2012-05-01 22:30:00 52.9572874735
2012-05-01 23:30:00 71.0613779317
2012-05-02 00:30:00 74.9475470374
2012-05-02 01:30:00 88.6949878687
2012-05-02 02:30:00 97.0883603681
2012-05-02 03:30:00 103.684497276
2012-05-02 04:30:00 95.516955427
2012-05-02 05:30:00 88.8549512459
2012-05-02 06:30:00 82.7010660278
2012-05-02 07:30:00 68.2855428563
2012-05-02 08:30:00 53.0984316299
2012-05-02 09:30:00 35.6059658493
2012-05-02 10:30:00 26.949124258
2012-05-02 11:30:00 15.5164475913
2012-05-02 12:30:00 8.76034730594
2012-05-02 13:30:00 3.71679611799
2012-05-02 14:30:00 1.47730883677
2012-05-02 15:30:00 0.978599484229
2012-05-02 16:30:00 2.00424702059
2012-05-02 17:30:00 4.65775716051
2012-05-02 18:30:00 9.2308278272
2012-05-02 19:30:00 14.7542691468
2012-05-02 20:30:00 22.8653533334
2012-05-02 21:30:00 33.3194305159
2012-05-02 22:30:00 43.9616999069
2012-05-02 23:30:00 56.0530493034
2012-05-03 00:30:00 65.3873828453
2012-05-03 01:30:00 83.0398120031
2012-05-03 02:30:00 80.160471213
2012-05-03 03:30:00 81.8636107
2012-05-03 04:30:00 79.3230158851
2012-05-03 05:30:00 66.5824033693
2012-05-03 06:30:00 58.433680741
2012-05-03 07:30:00 48.2148438191
2012-05-03 08:30:00 38.8428718356
2012-05-03 09:30:00 26.130488151
2012-05-03 10:30:00 17.6147907161
2012-05-03 11:30:00 11.2350748478
2012-05-03 12:30:00 6.36089664749
2012-05-03 13:30:00 3.05812338822
2012-05-03 14:30:00 1.58081455145
2012-05-03 15:30:00 1.31734545954
2012-05-03 16:30:00 2.20184883952
2012-05-03 17:30:00 5.08118962965
2012-05-03 18:30:00 8.93912990402
2012-05-03 19:30:00 15.177701616
2012-05-03 20:30:00 23.3922915173
2012-05-03 21:30:00 30.2613071277
2012-05-03 22:30:00 37.7419474158
