2012-09-21 22:30:00 1.5850509957553691e-09
2012-09-21 23:30:00 6.366188425574966e-09
2012-09-22 00:30:00 5.040981855353283e-09
2012-09-22 01:30:00 4.911059642586439e-09
2012-09-22 02:30:00 2.2242682825682506e-08
2012-09-22 03:30:00 6.503905971107867e-08
2012-09-22 04:30:00 1.1973631128591697e-07
2012-09-22 05:30:00 1.5523105981381692e-07
2012-09-22 06:30:00 2.193346795929743e-07
2012-09-22 07:30:00 1.4026402090307726e-07
2012-09-22 08:30:00 6.516898192384539e-08
2012-09-22 09:30:00 1.431742784690542e-08
2012-09-22 10:30:00 2.130724289376111e-09
2012-09-22 11:30:00 1.5850509957553691e-09
2012-09-22 12:30:00 2.130724289376111e-09
2012-09-22 13:30:00 2.9102575659771717e-09
2012-09-22 14:30:00 3.1701019915108586e-09
2012-09-22 15:30:00 5.430748493653813e-09
2012-09-22 16:30:00 4.625230774499384e-09
2012-09-22 17:30:00 4.495308561732541e-09
2012-09-22 18:30:00 3.5858530723647574e-09
2012-09-22 19:30:00 5.560670706420656e-09
2012-09-22 20:30:00 6.755955063875496e-09
2012-09-22 21:30:00 6.366188425574966e-09
2012-09-22 22:30:00 7.691394995796769e-09
2012-09-22 23:30:00 6.885877276642339e-09
2012-09-23 00:30:00 1.7149732085222124e-09
2012-09-23 01:30:00 5.196888510673736e-10
2012-09-23 02:30:00 5.196888510673736e-10
2012-09-23 03:30:00 5.196888510673736e-10
2012-09-23 04:30:00 1.299222127668434e-10
2012-09-23 05:30:00 0.0
2012-09-23 06:30:00 1.299222127668434e-10
2012-09-23 07:30:00 0.0
2012-09-23 08:30:00 2.598444255336868e-10
2012-09-23 09:30:00 8.055177191544291e-10
2012-09-23 10:30:00 1.3252065702216822e-09
2012-09-23 11:30:00 1.844895421289056e-09
2012-09-23 12:30:00 2.390568714909798e-09
2012-09-23 13:30:00 2.650413140443485e-09
2012-09-23 14:30:00 1.5850509957553691e-09
2012-09-23 15:30:00 5.196888510673736e-10
2012-09-23 16:30:00 6.49611063834217e-10
2012-09-23 17:30:00 3.897666383005302e-10
2012-09-23 18:30:00 5.196888510673736e-10
2012-09-23 19:30:00 2.5204909276766416e-09
2012-09-23 20:30:00 8.081161634097298e-09
2012-09-23 21:30:00 2.120330512354776e-08
2012-09-23 22:30:00 4.9526347506718294e-08
2012-09-23 23:30:00 8.052578747288556e-08
2012-09-24 00:30:00 1.1045986529436484e-07
2012-09-24 01:30:00 9.536290417085837e-08
2012-09-24 02:30:00 4.6356245515207436e-08
2012-09-24 03:30:00 1.2186703557529308e-08
2012-09-24 04:30:00 1.9748176340558994e-09
2012-09-24 05:30:00 8.055177191544291e-10
2012-09-24 06:30:00 2.598444255336868e-10
2012-09-24 07:30:00 0.0
2012-09-24 08:30:00 0.0
2012-09-24 09:30:00 2.598444255336868e-10
2012-09-24 10:30:00 0.0
2012-09-24 11:30:00 2.598444255336868e-10
2012-09-24 12:30:00 0.0
2012-09-24 13:30:00 0.0
2012-09-24 14:30:00 2.598444255336868e-10
2012-09-24 15:30:00 1.9748176340558994e-09
2012-09-24 16:30:00 1.065362144688116e-09
2012-09-24 17:30:00 5.196888510673736e-10
2012-09-24 18:30:00 3.897666383005302e-10
2012-09-24 19:30:00 2.598444255336868e-10
2012-09-24 20:30:00 2.598444255336868e-10
2012-09-24 21:30:00 1.299222127668434e-10
2012-09-24 22:30:00 3.897666383005302e-10
2012-09-24 23:30:00 1.299222127668434e-10
2012-09-25 00:30:00 8.055177191544291e-10
2012-09-25 01:30:00 2.130724289376111e-09
2012-09-25 02:30:00 1.7149732085222124e-09
2012-09-25 03:30:00 8.055177191544291e-10
2012-09-25 04:30:00 8.055177191544291e-10
2012-09-25 05:30:00 1.065362144688116e-09
2012-09-25 06:30:00 2.9102575659771717e-09
2012-09-25 07:30:00 3.300024204277702e-09
2012-09-25 08:30:00 3.5858530723647574e-09
2012-09-25 09:30:00 6.496110638341809e-09
2012-09-25 10:30:00 7.145721702176026e-09
2012-09-25 11:30:00 8.055177191544291e-10
2012-09-25 12:30:00 0.0
2012-09-25 13:30:00 0.0
2012-09-25 14:30:00 1.299222127668434e-10
2012-09-25 15:30:00 8.886679353251607e-09
2012-09-25 16:30:00 7.691394995796769e-09
2012-09-25 17:30:00 2.780335353210328e-09
2012-09-25 18:30:00 1.3252065702216822e-09
2012-09-25 19:30:00 1.3252065702216822e-09
2012-09-25 20:30:00 2.390568714909798e-09
2012-09-25 21:30:00 8.211083846864141e-09
2012-09-25 22:30:00 1.2056781344762465e-08
2012-09-25 23:30:00 1.3381987914984269e-08
2012-09-26 00:30:00 3.455930859597914e-09
2012-09-26 01:30:00 4.781137429819596e-09
2012-09-26 02:30:00 4.235464136198854e-09
2012-09-26 03:30:00 1.844895421289056e-09
2012-09-26 04:30:00 1.5850509957553691e-09
2012-09-26 05:30:00 1.3252065702216822e-09
2012-09-26 06:30:00 4.781137429819596e-09
2012-09-26 07:30:00 2.780335353210328e-09
2012-09-26 08:30:00 1.844895421289056e-09
2012-09-26 09:30:00 1.5850509957553691e-09
2012-09-26 10:30:00 1.1952843574548389e-09
2012-09-26 11:30:00 2.598444255336868e-10
2012-09-26 12:30:00 1.299222127668434e-10
2012-09-26 13:30:00 1.299222127668434e-10
2012-09-26 14:30:00 1.299222127668434e-10
2012-09-26 15:30:00 2.598444255336868e-10
2012-09-26 16:30:00 8.055177191544291e-10
2012-09-26 17:30:00 9.354399319212725e-10
2012-09-26 18:30:00 0.0
2012-09-26 19:30:00 1.299222127668434e-10
2012-09-26 20:30:00 8.055177191544291e-10
2012-09-26 21:30:00 5.040981855353283e-09
2012-09-26 22:30:00 1.2316625770296153e-08
2012-09-26 23:30:00 2.5568691472513577e-08
2012-09-27 00:30:00 3.656011067258793e-08
2012-09-27 01:30:00 3.3519930893843915e-08
2012-09-27 02:30:00 2.120330512354776e-08
2012-09-27 03:30:00 1.668201211926185e-08
2012-09-27 04:30:00 2.4243484902291775e-08
2012-09-27 05:30:00 2.689389804273526e-08
2012-09-27 06:30:00 2.291827833207009e-08
2012-09-27 07:30:00 2.0657631829927137e-08
2012-09-27 08:30:00 1.5772556629894065e-08
2012-09-27 09:30:00 1.0055979268153198e-08
2012-09-27 10:30:00 3.845697497898324e-09
2012-09-27 11:30:00 3.1701019915108586e-09
2012-09-27 12:30:00 1.099141920007447e-08
2012-09-27 13:30:00 1.800721868948365e-08
2012-09-27 14:30:00 1.6422167693728163e-08
2012-09-27 15:30:00 1.3252065702217424e-08
2012-09-27 16:30:00 1.1667014706461936e-08
2012-09-27 17:30:00 1.3381987914984269e-08
2012-09-27 18:30:00 2.039778740439345e-08
2012-09-27 19:30:00 1.987809855332608e-08
2012-09-27 20:30:00 1.668201211926185e-08
2012-09-27 21:30:00 1.2836314621363525e-08
2012-09-27 22:30:00 1.1511108051141723e-08
2012-09-27 23:30:00 1.0341808136240253e-08
2012-09-28 00:30:00 1.0055979268153198e-08
2012-09-28 01:30:00 9.926057055386353e-09
2012-09-28 02:30:00 8.341006059630986e-09
2012-09-28 03:30:00 7.015799489409183e-09
2012-09-28 04:30:00 5.560670706420656e-09
2012-09-28 05:30:00 4.625230774499384e-09
2012-09-28 06:30:00 2.1722993974615134e-08
2012-09-28 07:30:00 2.5958458110813986e-08
2012-09-28 08:30:00 2.5178924834213046e-08
2012-09-28 09:30:00 2.3308044970370623e-08
2012-09-28 10:30:00 2.252851169376956e-08
2012-09-28 11:30:00 2.278835611930325e-08
2012-09-28 12:30:00 3.1649051030001484e-08
2012-09-28 13:30:00 4.238062580454227e-08
2012-09-28 14:30:00 4.344598794923027e-08
2012-09-28 15:30:00 4.396567680029764e-08
2012-09-28 16:30:00 4.981217637480535e-08
2012-09-28 17:30:00 6.623434406853352e-08
2012-09-28 18:30:00 7.363991019624322e-08
2012-09-28 19:30:00 9.94684460942905e-08
2012-09-28 20:30:00 1.0648424558369967e-07
2012-09-28 21:30:00 9.193295775381394e-08
2012-09-28 22:30:00 7.590055669838619e-08
2012-09-28 23:30:00 5.921854457912433e-08
2012-09-29 00:30:00 4.874681423011723e-08
2012-09-29 01:30:00 4.490111673221891e-08
2012-09-29 02:30:00 4.2510548017309116e-08
2012-09-29 03:30:00 4.464127230668522e-08
2012-09-29 04:30:00 5.337204500461662e-08
2012-09-29 05:30:00 5.19169162216281e-08
2012-09-29 06:30:00 7.577063448561933e-08
2012-09-29 07:30:00 4.2510548017309116e-08
2012-09-29 08:30:00 2.3308044970370623e-08
2012-09-29 09:30:00 1.8267063115017338e-08
2012-09-29 10:30:00 9.79613484261951e-09
2012-09-29 11:30:00 3.040179778744015e-09
2012-09-29 12:30:00 5.196888510673736e-10
2012-09-29 13:30:00 5.196888510673736e-10
2012-09-29 14:30:00 2.130724289376111e-09
2012-09-29 15:30:00 8.211083846864141e-09
2012-09-29 16:30:00 1.8552891983104273e-08
2012-09-29 17:30:00 1.5642634417127224e-08
2012-09-29 18:30:00 2.2658433906536405e-08
2012-09-29 19:30:00 1.1121341412841194e-08
2012-09-29 20:30:00 6.236266212808122e-09
2012-09-29 21:30:00 5.6905929191875e-09
2012-09-29 22:30:00 3.5858530723647574e-09
2012-09-29 23:30:00 4.495308561732541e-09
2012-09-30 00:30:00 1.496703891073964e-08
2012-09-30 01:30:00 1.4161521191585208e-08
2012-09-30 02:30:00 1.800721868948365e-08
2012-09-30 03:30:00 1.668201211926185e-08
2012-09-30 04:30:00 7.145721702176026e-09
2012-09-30 05:30:00 4.235464136198854e-09
2012-09-30 06:30:00 2.780335353210328e-09
2012-09-30 07:30:00 9.926057055386353e-09
2012-09-30 08:30:00 1.431742784690542e-08
2012-09-30 09:30:00 2.198283840014882e-08
2012-09-30 10:30:00 2.7959260187423377e-08
2012-09-30 11:30:00 3.840500609387698e-08
2012-09-30 12:30:00 2.278835611930325e-08
2012-09-30 13:30:00 1.2446547983062996e-08
2012-09-30 14:30:00 2.530884704697989e-08
2012-09-30 15:30:00 4.3575910161997106e-08
2012-09-30 16:30:00 6.542882634937908e-08
2012-09-30 17:30:00 7.098949705579974e-08
2012-09-30 18:30:00 6.503905971107867e-08
2012-09-30 19:30:00 8.30462784005622e-08
2012-09-30 20:30:00 5.537284708122589e-08
2012-09-30 21:30:00 6.436346420469109e-08
2012-09-30 22:30:00 8.450140718355085e-08
2012-09-30 23:30:00 3.471521525129887e-08
2012-10-01 00:30:00 4.477119451945207e-08
2012-10-01 01:30:00 4.27703924428428e-08
2012-10-01 02:30:00 5.773743135358244e-08
2012-10-01 03:30:00 5.947838900465802e-08
2012-10-01 04:30:00 6.158312885148076e-08
2012-10-01 05:30:00 5.5840567047186526e-08
2012-10-01 06:30:00 6.768947285152205e-08
2012-10-01 07:30:00 5.298227836631609e-08
2012-10-01 08:30:00 3.775539503004289e-08
2012-10-01 09:30:00 3.6170344034287394e-08
2012-10-01 10:30:00 3.908060160026457e-08
2012-10-01 11:30:00 3.37797753193776e-08
2012-10-01 12:30:00 1.6422167693728163e-08
2012-10-01 13:30:00 3.364985310661075e-08
2012-10-01 14:30:00 5.6568131438680844e-08
2012-10-01 15:30:00 4.570663445137322e-08
2012-10-01 16:30:00 2.159307176184829e-08
2012-10-01 17:30:00 2.159307176184829e-08
2012-10-01 18:30:00 5.100746073226019e-08
2012-10-01 19:30:00 1.2706392408596682e-08
2012-10-01 20:30:00 7.145721702176026e-09
2012-10-01 21:30:00 1.4551287829885257e-09
2012-10-01 22:30:00 2.5204909276766416e-09
2012-10-01 23:30:00 3.7157752851314805e-09
2012-10-02 00:30:00 3.5858530723647574e-09
2012-10-02 01:30:00 1.7149732085222124e-09
2012-10-02 02:30:00 2.130724289376111e-09
2012-10-02 03:30:00 9.354399319212725e-10
2012-10-02 04:30:00 1.299222127668434e-10
2012-10-02 05:30:00 0.0
2012-10-02 06:30:00 1.9748176340558994e-09
2012-10-02 07:30:00 2.5204909276766416e-09
2012-10-02 08:30:00 3.897666383005302e-10
2012-10-02 09:30:00 3.897666383005302e-10
2012-10-02 10:30:00 5.196888510673736e-10
2012-10-02 11:30:00 5.196888510673736e-10
2012-10-02 12:30:00 2.598444255336868e-10
2012-10-02 13:30:00 4.781137429819596e-09
2012-10-02 14:30:00 1.1796936919228779e-08
2012-10-02 15:30:00 1.3122143489450581e-08
2012-10-02 16:30:00 9.276445991552136e-09
2012-10-02 17:30:00 1.3252065702217424e-08
2012-10-02 18:30:00 5.311220057908293e-08
2012-10-02 19:30:00 2.237260503844935e-08
2012-10-02 20:30:00 3.2064802110855383e-08
2012-10-02 21:30:00 3.339000868107707e-08
2012-10-02 22:30:00 4.118534144708731e-08
2012-10-02 23:30:00 3.045376667254665e-08
2012-10-03 00:30:00 3.630026624705424e-08
2012-10-03 01:30:00 3.523490410236624e-08
2012-10-03 02:30:00 3.258449096192276e-08
2012-10-03 03:30:00 3.471521525129887e-08
2012-10-03 04:30:00 2.94143889704119e-08
2012-10-03 05:30:00 3.019392224701296e-08
2012-10-03 06:30:00 9.79613484261951e-09
2012-10-03 07:30:00 2.4893095966125992e-08
2012-10-03 08:30:00 4.874681423011723e-08
2012-10-03 09:30:00 5.7347664715281906e-08
2012-10-03 10:30:00 6.555874856214593e-08
2012-10-03 11:30:00 7.402967683454376e-08
2012-10-03 12:30:00 5.6152380357826945e-08
2012-10-03 13:30:00 4.690191880882818e-08
2012-10-03 14:30:00 2.5178924834213046e-08
2012-10-03 15:30:00 1.800721868948365e-08
2012-10-03 16:30:00 1.8682814195871118e-08
2012-10-03 17:30:00 2.198283840014882e-08
2012-10-03 18:30:00 2.1333227336314603e-08
2012-10-03 19:30:00 1.6292245480961318e-08
2012-10-03 20:30:00 2.398364047675809e-08
2012-10-03 21:30:00 1.6032401055427632e-08
2012-10-03 22:30:00 2.993407782147928e-08
2012-10-03 23:30:00 2.7413586893802633e-08
2012-10-04 00:30:00 3.019392224701296e-08
2012-10-04 01:30:00 3.086951775340043e-08
2012-10-04 02:30:00 1.548672776180701e-08
2012-10-04 03:30:00 2.4243484902291775e-08
2012-10-04 04:30:00 1.920250304693849e-08
2012-10-04 05:30:00 2.5698613685280422e-08
2012-10-04 06:30:00 4.5031038944985757e-08
2012-10-04 07:30:00 4.1731014740708054e-08
2012-10-04 08:30:00 6.542882634937908e-08
2012-10-04 09:30:00 5.6438209225914006e-08
2012-10-04 10:30:00 5.324212279184978e-08
2012-10-04 11:30:00 3.9730212664098786e-08
2012-10-04 12:30:00 1.842296977033743e-08
2012-10-04 13:30:00 8.730772697931394e-09
2012-10-04 14:30:00 1.3252065702216822e-09
2012-10-04 15:30:00 0.0
2012-10-04 16:30:00 2.598444255336868e-10
2012-10-04 17:30:00 2.9102575659771717e-09
2012-10-04 18:30:00 1.2706392408596682e-08
2012-10-04 19:30:00 1.2056781344762465e-08
2012-10-04 20:30:00 6.366188425574966e-09
2012-10-04 21:30:00 1.431742784690542e-08
2012-10-04 22:30:00 5.040981855353283e-09
2012-10-04 23:30:00 1.5772556629894065e-08
2012-10-05 00:30:00 2.1333227336314603e-08
2012-10-05 01:30:00 6.755955063875496e-09
2012-10-05 02:30:00 2.5204909276766416e-09
2012-10-05 03:30:00 3.7157752851314805e-09
2012-10-05 04:30:00 1.7747374263949965e-08
2012-10-05 05:30:00 1.4447350059672264e-08
2012-10-05 06:30:00 1.3252065702217424e-08
2012-10-05 07:30:00 2.6763975829968416e-08
2012-10-05 08:30:00 3.13892066044678e-08
2012-10-05 09:30:00 3.112936217893411e-08
2012-10-05 10:30:00 2.6763975829968416e-08
2012-10-05 11:30:00 2.0917476255460704e-08
2012-10-05 12:30:00 4.079557480878678e-08
2012-10-05 13:30:00 4.926650308118461e-08
2012-10-05 14:30:00 7.32501435579427e-08
2012-10-05 15:30:00 5.563269150675957e-08
2012-10-05 16:30:00 8.013602083458503e-08
2012-10-05 17:30:00 3.4429386383211814e-08
2012-10-05 18:30:00 4.027588595771953e-08
2012-10-05 19:30:00 3.4429386383211814e-08
2012-10-05 20:30:00 3.6949877310888455e-08
2012-10-05 21:30:00 7.2990299132409e-08
2012-10-05 22:30:00 6.542882634937908e-08
2012-10-05 23:30:00 3.656011067258793e-08
2012-10-06 00:30:00 1.1511108051141723e-08
2012-10-06 01:30:00 2.9102575659771717e-09
2012-10-06 02:30:00 7.691394995796769e-09
2012-10-06 03:30:00 1.5850509957553691e-09
2012-10-06 04:30:00 6.49611063834217e-10
2012-10-06 05:30:00 3.897666383005302e-10
2012-10-06 06:30:00 1.065362144688116e-09
2012-10-06 07:30:00 1.3252065702216822e-09
2012-10-06 08:30:00 1.4551287829885257e-09
2012-10-06 09:30:00 1.4551287829885257e-09
2012-10-06 10:30:00 2.390568714909798e-09
2012-10-06 11:30:00 1.9748176340558994e-09
2012-10-06 12:30:00 5.6905929191875e-09
2012-10-06 13:30:00 2.1852916187381975e-08
2012-10-06 14:30:00 4.690191880882818e-08
2012-10-06 15:30:00 4.4511350093918384e-08
2012-10-06 16:30:00 1.2446547983062996e-08
2012-10-06 17:30:00 2.130724289376111e-09
2012-10-06 18:30:00 1.1952843574548389e-09
2012-10-06 19:30:00 1.065362144688116e-09
2012-10-06 20:30:00 3.897666383005302e-10
2012-10-06 21:30:00 0.0
2012-10-06 22:30:00 0.0
2012-10-06 23:30:00 2.598444255336868e-10
2012-10-07 00:30:00 9.354399319212725e-10
2012-10-07 01:30:00 1.5850509957553691e-09
2012-10-07 02:30:00 1.5850509957553691e-09
2012-10-07 03:30:00 9.354399319212725e-10
2012-10-07 04:30:00 2.598444255336868e-10
2012-10-07 05:30:00 2.598444255336868e-10
2012-10-07 06:30:00 5.560670706420656e-09
2012-10-07 07:30:00 3.975619710665167e-09
2012-10-07 08:30:00 2.2606465021429547e-09
2012-10-07 09:30:00 6.49611063834217e-10
2012-10-07 10:30:00 2.598444255336868e-10
2012-10-07 11:30:00 1.299222127668434e-10
2012-10-07 12:30:00 1.299222127668434e-10
2012-10-07 13:30:00 0.0
2012-10-07 14:30:00 0.0
2012-10-07 15:30:00 0.0
2012-10-07 16:30:00 0.0
2012-10-07 17:30:00 0.0
2012-10-07 18:30:00 0.0
2012-10-07 19:30:00 0.0
2012-10-07 20:30:00 0.0
2012-10-07 21:30:00 0.0
2012-10-07 22:30:00 0.0
2012-10-07 23:30:00 0.0
2012-10-08 00:30:00 0.0
2012-10-08 01:30:00 0.0
2012-10-08 02:30:00 0.0
2012-10-08 03:30:00 0.0
2012-10-08 04:30:00 0.0
2012-10-08 05:30:00 0.0
2012-10-08 06:30:00 0.0
2012-10-08 07:30:00 0.0
2012-10-08 08:30:00 0.0
2012-10-08 09:30:00 0.0
2012-10-08 10:30:00 0.0
2012-10-08 11:30:00 0.0
2012-10-08 12:30:00 0.0
2012-10-08 13:30:00 0.0
2012-10-08 14:30:00 0.0
2012-10-08 15:30:00 0.0
2012-10-08 16:30:00 0.0
2012-10-08 17:30:00 0.0
2012-10-08 18:30:00 0.0
2012-10-08 19:30:00 5.196888510673736e-10
2012-10-08 20:30:00 1.7149732085222124e-09
2012-10-08 21:30:00 3.5858530723647574e-09
2012-10-08 22:30:00 3.300024204277702e-09
2012-10-08 23:30:00 1.7149732085222124e-09
2012-10-09 00:30:00 8.055177191544291e-10
2012-10-09 01:30:00 5.196888510673736e-10
2012-10-09 02:30:00 9.354399319212725e-10
2012-10-09 03:30:00 1.5850509957553691e-09
2012-10-09 04:30:00 4.495308561732541e-09
2012-10-09 05:30:00 7.951239421330455e-09
2012-10-09 06:30:00 1.390167676605152e-08
2012-10-09 07:30:00 1.6941856544795535e-08
2012-10-09 08:30:00 2.993407782147928e-08
2012-10-09 09:30:00 2.7543509106569477e-08
2012-10-09 10:30:00 1.590247884266091e-08
2012-10-09 11:30:00 1.496703891073964e-08
2012-10-09 12:30:00 1.0861496987307627e-08
2012-10-09 13:30:00 1.4161521191585208e-08
2012-10-09 14:30:00 1.4837116697972794e-08
2012-10-09 15:30:00 1.1667014706461936e-08
2012-10-09 16:30:00 7.405566127709713e-09
2012-10-09 17:30:00 5.430748493653813e-09
2012-10-09 18:30:00 2.2606465021429547e-09
2012-10-09 19:30:00 1.7149732085222124e-09
2012-10-09 20:30:00 8.055177191544291e-10
2012-10-09 21:30:00 2.598444255336868e-10
2012-10-09 22:30:00 6.49611063834217e-10
2012-10-09 23:30:00 1.065362144688116e-09
2012-10-10 00:30:00 1.844895421289056e-09
2012-10-10 01:30:00 2.780335353210328e-09
2012-10-10 02:30:00 3.845697497898324e-09
2012-10-10 03:30:00 1.0471730349007096e-08
2012-10-10 04:30:00 8.730772697931394e-09
2012-10-10 05:30:00 2.9128560102324847e-08
2012-10-10 06:30:00 8.886679353251607e-09
2012-10-10 07:30:00 1.548672776180701e-08
2012-10-10 08:30:00 8.081161634097298e-09
2012-10-10 09:30:00 2.0267865191626606e-08
2012-10-10 10:30:00 8.341006059630986e-09
2012-10-10 11:30:00 6.08035955748803e-09
2012-10-10 12:30:00 1.7227685412882593e-08
2012-10-10 13:30:00 7.145721702176026e-09
2012-10-10 14:30:00 1.8812736408637962e-08
2012-10-10 15:30:00 5.820515131954343e-09
2012-10-10 16:30:00 8.081161634097298e-09
2012-10-10 17:30:00 1.3252065702216822e-09
2012-10-10 18:30:00 7.275643914942869e-09
2012-10-10 19:30:00 1.7149732085222124e-09
2012-10-10 20:30:00 2.2606465021429547e-09
2012-10-10 21:30:00 6.496110638341809e-09
2012-10-10 22:30:00 5.6905929191875e-09
2012-10-10 23:30:00 6.236266212808122e-09
2012-10-11 00:30:00 1.060165256177394e-08
2012-10-11 01:30:00 1.4551287829885257e-09
2012-10-11 02:30:00 5.170904068120126e-09
2012-10-11 03:30:00 1.590247884266091e-08
2012-10-11 04:30:00 8.081161634097298e-09
2012-10-11 05:30:00 5.560670706420656e-09
2012-10-11 06:30:00 8.211083846864141e-09
2012-10-11 07:30:00 4.105541923432011e-09
2012-10-11 08:30:00 7.951239421330455e-09
2012-10-11 09:30:00 1.7149732085222124e-09
2012-10-11 10:30:00 2.390568714909798e-09
2012-10-11 11:30:00 4.105541923432011e-09
2012-10-11 12:30:00 6.08035955748803e-09
2012-10-11 13:30:00 9.146523778785293e-09
2012-10-11 14:30:00 1.8682814195871118e-08
2012-10-11 15:30:00 1.5356805549040166e-08
2012-10-11 16:30:00 2.0657631829927137e-08
2012-10-11 17:30:00 2.7543509106569477e-08
2012-10-11 18:30:00 1.7227685412882593e-08
2012-10-11 19:30:00 1.2992221276683738e-08
2012-10-11 20:30:00 4.495308561732541e-09
2012-10-11 21:30:00 4.495308561732541e-09
2012-10-11 22:30:00 4.105541923432011e-09
2012-10-11 23:30:00 4.781137429819596e-09
2012-10-12 00:30:00 3.975619710665167e-09
2012-10-12 01:30:00 3.975619710665167e-09
2012-10-12 02:30:00 5.040981855353283e-09
2012-10-12 03:30:00 4.495308561732541e-09
2012-10-12 04:30:00 1.9748176340558994e-09
2012-10-12 05:30:00 1.065362144688116e-09
2012-10-12 06:30:00 1.0861496987307627e-08
2012-10-12 07:30:00 5.040981855353283e-09
2012-10-12 08:30:00 7.691394995796769e-09
2012-10-12 09:30:00 1.0341808136240253e-08
2012-10-12 10:30:00 7.405566127709713e-09
2012-10-12 11:30:00 6.366188425574966e-09
2012-10-12 12:30:00 6.366188425574966e-09
2012-10-12 13:30:00 6.885877276642339e-09
2012-10-12 14:30:00 8.211083846864141e-09
2012-10-12 15:30:00 2.3437967183137345e-08
2012-10-12 16:30:00 1.590247884266091e-08
2012-10-12 17:30:00 1.2316625770296153e-08
2012-10-12 18:30:00 1.0341808136240253e-08
2012-10-12 19:30:00 1.1952843574548389e-09
2012-10-12 20:30:00 5.196888510673736e-10
2012-10-12 21:30:00 3.897666383005302e-10
2012-10-12 22:30:00 2.598444255336868e-10
2012-10-12 23:30:00 5.196888510673736e-10
2012-10-13 00:30:00 1.4551287829885257e-09
2012-10-13 01:30:00 3.1701019915108586e-09
2012-10-13 02:30:00 6.366188425574966e-09
2012-10-13 03:30:00 1.021188592347341e-08
2012-10-13 04:30:00 1.6811934332028694e-08
2012-10-13 05:30:00 2.767343131933632e-08
2012-10-13 06:30:00 4.066565259601994e-08
2012-10-13 07:30:00 4.51609611577526e-08
2012-10-13 08:30:00 5.695789807698138e-08
2012-10-13 09:30:00 7.483519455369818e-08
2012-10-13 10:30:00 8.343604503886274e-08
2012-10-13 11:30:00 5.2046838434394935e-08
2012-10-13 12:30:00 4.4511350093918384e-08
2012-10-13 13:30:00 3.471521525129887e-08
2012-10-13 14:30:00 2.5438769259746732e-08
2012-10-13 15:30:00 1.8267063115017338e-08
2012-10-13 16:30:00 1.470719448520595e-08
2012-10-13 17:30:00 1.1121341412841194e-08
2012-10-13 18:30:00 4.365386348965697e-09
2012-10-13 19:30:00 4.625230774499384e-09
2012-10-13 20:30:00 5.560670706420656e-09
2012-10-13 21:30:00 6.626032851108652e-09
2012-10-13 22:30:00 6.755955063875496e-09
2012-10-13 23:30:00 6.755955063875496e-09
2012-10-14 00:30:00 5.950437344721187e-09
2012-10-14 01:30:00 4.365386348965697e-09
2012-10-14 02:30:00 3.5858530723647574e-09
2012-10-14 03:30:00 3.455930859597914e-09
2012-10-14 04:30:00 4.781137429819596e-09
2012-10-14 05:30:00 7.275643914942869e-09
2012-10-14 06:30:00 2.0527709617160296e-08
2012-10-14 07:30:00 3.1908895455535174e-08
2012-10-14 08:30:00 4.3575910161997106e-08
2012-10-14 09:30:00 5.298227836631609e-08
2012-10-14 10:30:00 5.2306682859928625e-08
2012-10-14 11:30:00 4.6096401089673754e-08
2012-10-14 12:30:00 3.6040421821520555e-08
2012-10-14 13:30:00 3.6040421821520555e-08
2012-10-14 14:30:00 3.3104179812990135e-08
2012-10-14 15:30:00 2.5568691472513577e-08
2012-10-14 16:30:00 1.6552089906495008e-08
2012-10-14 17:30:00 1.1121341412841194e-08
2012-10-14 18:30:00 3.390969753214444e-08
2012-10-14 19:30:00 4.079557480878678e-08
2012-10-14 20:30:00 4.344598794923027e-08
2012-10-14 21:30:00 3.9990057089632475e-08
2012-10-14 22:30:00 2.728366468103579e-08
2012-10-14 23:30:00 1.842296977033743e-08
2012-10-15 00:30:00 1.4577272272439108e-08
2012-10-15 01:30:00 1.8267063115017338e-08
2012-10-15 02:30:00 2.3048200544836936e-08
2012-10-15 03:30:00 2.6348224749114516e-08
2012-10-15 04:30:00 1.8552891983104273e-08
2012-10-15 05:30:00 1.4031598978818365e-08
2012-10-15 06:30:00 1.7227685412882593e-08
2012-10-15 07:30:00 1.6422167693728163e-08
2012-10-15 08:30:00 1.390167676605152e-08
2012-10-15 09:30:00 1.3252065702217424e-08
2012-10-15 10:30:00 1.2992221276683738e-08
2012-10-15 11:30:00 1.138118583837488e-08
2012-10-15 12:30:00 3.1701019915108586e-09
2012-10-15 13:30:00 2.598444255336868e-10
2012-10-15 14:30:00 0.0
2012-10-15 15:30:00 0.0
2012-10-15 16:30:00 2.598444255336868e-10
2012-10-15 17:30:00 1.3252065702216822e-09
2012-10-15 18:30:00 3.5858530723647574e-09
2012-10-15 19:30:00 4.235464136198854e-09
2012-10-15 20:30:00 9.276445991552136e-09
2012-10-15 21:30:00 1.2186703557529308e-08
2012-10-15 22:30:00 1.4837116697972794e-08
2012-10-15 23:30:00 1.748752983841628e-08
2012-10-16 00:30:00 3.74955506045092e-08
2012-10-16 01:30:00 3.3519930893843915e-08
2012-10-16 02:30:00 4.3835754587530796e-08
2012-10-16 03:30:00 5.7347664715281906e-08
2012-10-16 04:30:00 8.517700268993832e-08
2012-10-16 05:30:00 8.317620061332905e-08
2012-10-16 06:30:00 5.2306682859928625e-08
2012-10-16 07:30:00 6.477921528554498e-08
2012-10-16 08:30:00 5.602245814506011e-08
2012-10-16 09:30:00 2.8089182400190218e-08
